"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105890.40993215863","193536.06346652564","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105909.02783715038","193517.5836287606","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105416.35247137118","193865.95487231598","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105564.70273075733","194195.9229314627","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105347.36913142409","193721.1212247596","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105785.521727816","193370.30269177776","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105296.47196393987","193512.35046779795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105556.48412268846","194005.96330734555","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-290-8-","2"
"9","105775.90713859664","193604.71279535745","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105357.6647278982","193637.34151023364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","106056.84124199022","193674.62784582554","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105864.96685756046","194433.79324294592","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105487.86798174109","193793.09798847185","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","106016.16757974688","194298.65914475278","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105709.11934595216","194298.36648653823","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105460.97715209618","193881.29122443605","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105533.56666049674","193555.566568367","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105604.22807319893","193969.36615363252","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-18-","1"
"19","105487.7781565967","193606.33464725246","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105501.3686202449","193646.76710548176","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105861.28793812585","193786.0734909522","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105987.36375378355","193979.62184938227","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105678.88491073527","194118.09435655738","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106027.63167435586","194297.21263389385","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105738.35045670542","194152.6263111493","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105841.31156411312","193313.4678817606","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105389.98434173202","193780.91315231755","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105647.93642638338","194174.2505257927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105701.38924689226","193999.74141050776","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","106126.17768640282","193632.25868136284","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105441.1598323874","194153.04434200056","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105921.40125983866","193974.95673742823","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","106243.31554505331","193791.99443611814","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105917.51636893502","194159.7686222908","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","106002.74131584182","193418.61010781935","3.1","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","106180.48388470188","193441.3189265313","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","106100.6062536744","193761.7432935027","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105681.53080406229","194447.58974916738","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","106156.2834168669","193673.8378190576","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105548.91601904493","193756.18814126728","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105771.08841418895","193849.9645063973","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105829.43281955006","193972.77589800858","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105592.02655259935","194266.1274075836","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","106170.80745626662","194093.44789351796","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105452.89547333415","193699.95874335337","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105376.96273465197","193891.2904255528","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105322.93137077613","194063.9690718486","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105698.58859805521","194056.20061616052","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","105763.76438898398","194586.7363575806","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","105737.71675987497","194024.61340301135","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105536.21832505913","194009.990834515","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105989.37414341205","193814.57651573909","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","105817.12990481331","193800.49521598412","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105347.77520574127","193675.69473559363","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","106054.06591962409","194197.60925218926","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"56","106019.34166685682","193414.60411940946","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","106196.17133182922","193867.52866853814","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","105465.41393618754","194033.01643240172","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"59","106149.93552262713","193686.50068183552","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"60","105419.66603741334","193545.25365106628","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","105990.34664936755","194214.36636058922","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","106106.25216744977","193776.22573421744","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
