"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105805.8881310456","194351.59417281635","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105484.12336313228","193654.20389794785","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105692.36701552101","194239.2373273341","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105792.024524007","194207.6139454942","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","106083.31967586516","193984.26571839975","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105389.74559906764","193631.6594529162","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105889.40329677073","193912.3969547222","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","106299.40632818043","193611.51788087515","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","106033.52848446812","193546.14520254234","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","106106.70655278306","193682.2981725817","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105291.36114821439","193627.4457598811","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105562.00740971875","194291.4683358675","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105786.455981153","194094.4011965724","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105676.93199222085","194396.7671539095","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105329.38876591183","194072.16208913366","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105413.13193933782","193989.94063516558","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-242-157-16-","3"
"17","106110.18853977196","193554.97234404046","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105992.23525879224","193596.7581726568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","106011.03813442664","194030.3958026234","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105598.30878798074","194175.53994630466","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","106034.94511469055","194296.24093637234","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105611.8213352478","193608.74230184147","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105719.09889703472","193559.74257068854","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105972.73122687588","193533.4166354145","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105329.31716253272","194018.52877610186","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105856.10553835872","193386.9452191163","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105744.99084769523","194496.60272380395","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105740.17534427247","194423.87721818034","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105504.23497096286","194164.00000066715","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105361.63038162733","193749.9202156988","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105921.79723807082","193562.69354349162","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","106180.24693352268","193624.5088743634","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105488.11932489641","194112.81980711935","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105581.4177828979","193889.35084347584","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-","1"
"35","106076.11517319133","193373.4921643678","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105277.06036080133","193571.3100963104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","105972.56206638632","194343.1560872709","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105460.9992571632","194037.7943199497","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-242-157-49-38-","4"
"39","105616.80988614752","193840.09943851852","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105753.54366451628","194213.76642736245","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105583.52504335898","193786.85205053954","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-41-","1"
