"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"112","EDGE","299","EDGE","17.90445164788541","true","92.77557079813947","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"299","EDGE","112","EDGE","17.90445164788541","true","92.77557079813947","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"112","EDGE","215","EDGE","160.14444392215242","true","111.80658782172964","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"215","EDGE","112","EDGE","160.14444392215242","true","111.80658782172964","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"112","EDGE","173","EDGE","272.9655496328315","true","116.43850708961743","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"173","EDGE","112","EDGE","272.9655496328315","true","116.43850708961743","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"112","EDGE","126","EDGE","306.88744128489884","true","117.45593263056847","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"126","EDGE","112","EDGE","306.88744128489884","true","117.45593263056847","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"3","EDGE","142","EDGE","325.0451310756084","true","117.95522360678123","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"142","EDGE","3","EDGE","325.0451310756084","true","117.95522360678123","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"213","EDGE","237","EDGE","21.488976830979595","true","94.36066505880231","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"237","EDGE","213","EDGE","21.488976830979595","true","94.36066505880231","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"150","EDGE","201","EDGE","9.554796801694636","true","87.32077941640287","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"201","EDGE","150","EDGE","9.554796801694636","true","87.32077941640287","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"138","EDGE","292","EDGE","107.56354153885768","true","108.34965216559526","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"292","EDGE","138","EDGE","107.56354153885768","true","108.34965216559526","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"138","EDGE","216","EDGE","169.92775822532298","true","112.32163686643989","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"216","EDGE","138","EDGE","169.92775822532298","true","112.32163686643989","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"214","EDGE","246","EDGE","103.7875228363747","true","108.03925323598153","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"246","EDGE","214","EDGE","103.7875228363747","true","108.03925323598153","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"214","EDGE","263","EDGE","107.27490140994489","true","108.32631278760572","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"263","EDGE","214","EDGE","107.27490140994489","true","108.32631278760572","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"214","EDGE","249","EDGE","117.58452506037595","true","109.12335369285259","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"249","EDGE","214","EDGE","117.58452506037595","true","109.12335369285259","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"114","EDGE","254","EDGE","18.382013180358737","true","93.00421176955295","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"254","EDGE","114","EDGE","18.382013180358737","true","93.00421176955295","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"4","EDGE","242","EDGE","14.657089852412723","true","91.03730531052781","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"242","EDGE","4","EDGE","14.657089852412723","true","91.03730531052781","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"4","EDGE","58","EDGE","69.64812678552086","true","104.57453911403213","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
