"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105958.82425285346","193383.87291003647","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105998.36022852603","193865.00626686544","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","106069.67599391595","194359.15559978373","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105849.0525427969","194088.5617482992","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105750.50440534417","193616.4350935454","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","106234.48215036928","193452.94597927717","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106272.76175026137","193707.97083742506","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105373.87546262202","193550.04124285615","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105814.54819887964","193710.1520442838","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-67-9-","6"
"10","105643.62145385765","194107.0089165095","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","106032.23120080138","194285.90205436738","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105571.31393820011","193712.0444270476","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","106097.87357203671","193949.6892292672","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-44-40-107-290-32-241-13-","11"
"14","105700.49075153061","193626.23617216665","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105359.1875008594","193781.9449313649","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105861.18529863926","193289.82975105706","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105659.82384928108","193655.19279898415","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105947.20243362036","193430.39514625512","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105492.7196339641","193489.0184025536","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105389.74741426704","193631.5974563575","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","106083.85992481087","194035.57230808647","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-44-40-107-290-32-241-13-21-","12"
"22","105592.31619968255","193764.30274669605","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-","2"
"23","105604.2522766446","193969.40928773812","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-23-","1"
"24","105569.11667552288","193741.21862647394","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105743.37532571415","193480.7255048305","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105922.93188302446","193367.77990359848","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105881.36482324258","193931.7748591557","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","106222.85798599586","193445.6972003344","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105472.19929311893","193852.04602032193","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105730.37667090203","193415.9281375369","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105571.75197268116","194308.18027115776","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","106073.42349441392","193945.1564231209","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-44-40-107-290-32-","9"
"33","105609.3664457679","193877.2290426169","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105471.37001617793","194118.51810310924","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105758.32195732032","193309.38067285906","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105845.51420722732","193353.65928111557","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","106045.86369987155","193486.48536166243","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105580.35853484736","194281.9123647027","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105946.43936826345","193717.7495849731","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105825.33184931127","193686.30398322214","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-44-40-","6"
"41","105501.37505049627","193646.76858626032","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105464.40666564826","193808.19841965323","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","106203.37110484633","193530.48308542834","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","105853.02200645988","193641.1856963701","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-44-","5"
"45","105974.1931347674","194169.39673111303","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","106122.1476574539","193510.31268551305","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105482.44752564473","194209.0271258057","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105379.67418342958","194071.46583915575","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","105758.48873052029","193858.81167391574","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","105570.57175598273","193869.61352594546","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-50-","1"
"51","105810.45823263565","194121.99040481204","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105616.35651211969","194060.81864442697","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","105792.01309075953","194207.52716166837","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105659.96578713418","194394.02973342928","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","105333.6753416936","193584.43931930792","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"56","105479.81700820588","194118.9744088783","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","106015.06099057163","194078.34474309665","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","105684.3976004034","193694.3490495937","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"59","105777.23309958025","193576.6761727602","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"60","105692.61404976097","194527.3342010101","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","105617.24875155241","193524.75806018675","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","105856.10163104696","193386.95813632975","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","105746.90329561381","193750.03166066643","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","106074.81176877687","194038.22641558712","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-44-40-107-290-32-241-13-21-64-","13"
"65","105655.82128817815","193969.76518683767","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"66","105603.25477098725","193822.63799357842","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"67","105914.20044018893","193598.70166699725","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-67-","5"
"68","105453.61897191843","193737.0898595805","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"69","105622.71355161937","194149.34019028797","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"70","105733.76251450527","194478.90532268502","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"71","105319.28222851019","193868.51688275047","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"72","106006.24989872551","193366.2409790409","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"73","105717.36382345969","193805.9473379191","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-44-40-107-261-73-","9"
"74","105789.3175303149","193881.6558688117","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"75","106057.63725878767","194293.3408395967","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"76","105298.47839397802","193666.28309502048","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"77","105791.77953304791","193738.21143797648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-67-77-","6"
"78","105616.85240454643","193522.4712086558","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"79","105393.10434184592","193767.68602381065","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"80","105955.45428612785","193839.3381252204","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-44-40-107-261-80-","9"
"81","105395.68146409043","193812.06140691382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"82","105739.97064775397","193706.21921445391","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"83","105594.36725074373","194201.92056467806","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"84","105649.22716517466","193760.0668836025","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"85","106267.50854917929","193498.8660520656","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"86","105681.648390758","193730.0459488083","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-","3"
"87","105510.05696534876","194249.95428009558","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"88","105439.35250503551","193612.62890410554","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"89","106090.80314864423","193809.24498344076","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"90","105895.13906523211","194059.18851403816","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"91","105803.96689287155","194579.78041731997","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"92","105581.54445433959","193793.17045507347","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-","1"
"93","106139.98856760991","193384.5364171436","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"94","105763.76028249893","194586.7174474329","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"95","105775.77466666898","193945.91947791158","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"96","105742.79686396781","194336.6193316816","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"97","106017.36189573773","193385.59800100993","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-92-22-86-173-67-265-97-","7"
"98","105750.03665829006","193964.78021557062","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"99","105536.6203200737","193840.35920472734","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"100","105735.99708467233","194394.51621285008","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"101","106002.30991464936","193788.06310375352","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
