"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","152081.0086857843","189986.49235184348","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151265.3373668346","189175.61751203652","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-","1"
"3","152102.49014696942","189027.79914193993","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152034.6554887731","190015.17041049432","1.9900000000000002","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151887.1830790853","189696.82105693966","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","150937.4664621281","189124.8442717432","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151054.1932136199","189147.94772745628","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-43-7-","3"
"8","151395.52527128553","189167.66329028935","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-","1"
"9","152042.80206733482","189873.4498527736","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","150951.75096351572","189133.86492203138","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","152012.06174524652","189932.56555469247","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","152205.6652552404","189187.9062874058","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151885.3789979522","189917.14268759327","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","150970.80017504358","189139.07861397267","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151678.28798371804","189593.16012447295","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","152013.42621168046","190085.74416207385","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","151156.9460389077","189191.334285345","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-17-","2"
"18","151614.3897393118","189545.60545056494","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","152159.6740244918","189814.5245117983","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","152128.016597369","189024.9085003957","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","152054.4180883156","189109.51536862671","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
