"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","152080.96489745763","189986.4957490564","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","150970.79949189033","189139.0720087898","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","152187.79795530866","189148.97283249485","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","151051.77536897888","189253.04451141512","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","152102.48695776798","189027.8108854184","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","152128.06168265303","189024.91640776818","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151105.2288148075","189168.413274746","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-36-7-","2"
"8","152205.61775648204","189187.90758584972","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151156.95101934645","189191.32624219355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-32-9-","2"
"10","152018.6336847426","190055.08018244227","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","151648.1155139561","189559.18742328367","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151125.4556345979","189174.31047453382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-36-12-","2"
"13","152207.37487508566","189160.0713148075","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","151453.66203331616","189132.8529300588","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
