"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","152080.9957620332","189986.50128504133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152102.47734206045","189027.78438420562","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","151156.9181407159","189191.316411246","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-3-","2"
"4","151667.2694390954","189553.6926220293","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151051.7694169327","189253.0408216813","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151809.99334802464","189089.2137122626","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151953.7648545284","189778.368949458","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151797.0926503095","189582.32081311822","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","150951.74299525082","189133.80360500453","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","150970.79843535283","189139.09017145526","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","151899.41276871704","189716.23237631642","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","152096.77779466007","189854.89427307816","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151199.1841340213","189186.34687432306","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-13-","1"
"14","151931.3520039299","189769.3398001712","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","150937.46478113046","189124.85457959608","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151885.37732447666","189917.1560354162","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","152045.25131499764","189906.17777338115","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","152205.63770991372","189187.9036030114","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","152135.78503003216","189057.42450318404","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","150996.7860175795","189135.91095426562","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","151022.16419968707","189144.98095338236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151288.93300997533","189169.91171366864","4.0","1.0","40.0","true","1036.0","36.44170383895182","_5G_FWA","1","1036.0","EDGE","0-22-","1"
"23","152054.4185795329","189109.52225949557","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","152187.78528950908","189149.02270877105","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","151008.46417130737","189133.69107945907","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","152174.5803623195","189813.53822834263","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","152182.21862016435","189141.5082925382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151054.19145476373","189147.93285340464","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-37-28-","2"
"29","151372.09934634727","189149.2484597302","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-29-","1"
"30","152127.99854689074","189024.95950108313","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","151265.34238562954","189175.64405538776","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-31-","1"
"32","151926.4386823523","189753.7806077905","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","152012.06131335892","189932.59226282843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","152159.67007168033","189814.56313153668","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151769.41994624867","189571.28545130577","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","152134.47277094738","189014.5969143894","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","151241.26332188922","189183.62348194173","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-37-","1"
"38","151311.5327451336","189167.734045059","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-38-","1"
"39","152013.4312710146","190085.7252226375","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","151708.87864379695","189448.89784511173","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
