"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","150970.81123816845","189139.0970414251","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152042.79991401918","189873.38663602385","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","151953.7303160167","189778.35972906262","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152134.50778084018","189014.64836701687","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","152080.9955655071","189986.50968453326","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","152054.41856538865","189109.47601538608","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151022.17353241952","189145.04373980642","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151896.81087801364","189930.40794874984","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","150937.45919673287","189124.8320863132","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151341.5524510877","189151.80692569748","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-","1"
"11","151400.14026755362","189137.11682864785","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-11-","1"
"12","152102.43526532224","189027.83194195642","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","152135.74847666422","189057.42424789106","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","151241.26368056","189183.5866247273","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-","1"
"15","151809.9958566899","189089.28840163045","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151356.12089097325","189146.07709830516","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-","1"
"17","151051.7763214822","189253.0856764799","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151105.22463046227","189168.3509570834","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-18-","2"
"19","151114.0583734499","189170.94539580404","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-19-","2"
"20","151395.5123483966","189167.66698619217","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-20-","1"
"21","151311.52328587254","189167.66611925236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-","1"
"22","152205.64716302443","189187.90452608714","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","152022.08014028368","189900.41028112918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","151054.18651957443","189147.97091263888","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-24-","2"
"25","151125.4790408638","189174.25734083945","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-25-","2"
"26","152183.34148541867","189798.21673952925","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","152013.3649731548","190085.72926871627","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151219.29153997387","189185.39061485525","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-28-","1"
"29","151288.9361245495","189169.94392099892","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-29-","1"
"30","151926.4478596565","189753.763512261","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","152128.05387402853","189024.94805393685","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151372.03760649936","189149.24863137162","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-32-","1"
"33","151931.38476367615","189769.37019410927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","152018.54608369508","190055.0684920941","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151453.6764756104","189132.85488668832","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
