"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","151769.41345801819","189571.30585597665","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151899.4176922514","189716.23816491364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","152159.6690889194","189814.57709482417","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152080.97754137462","189986.5067274663","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","150970.80249990668","189139.0214963765","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151008.47035615784","189133.7339112477","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151953.76397979126","189778.3568147746","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151341.5285100352","189151.81763337043","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-","1"
"9","151926.4480037709","189753.70233774523","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151400.15118395645","189137.14042946423","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-","1"
"11","151051.76831189435","189253.09593679046","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151089.75827660965","189154.91521603687","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-12-","2"
"13","151614.38077011332","189545.60502224078","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","151356.11722068628","189146.06114659525","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-","1"
"15","152045.2084920053","189906.1727141045","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151395.4815993409","189167.6826702345","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-","1"
"17","151809.99590547293","189089.21479039133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151678.30396066734","189593.12589698588","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","152128.02209909933","189024.9573027121","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","152205.65530335202","189187.90481240515","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","152102.48713884165","189027.8174737369","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151241.26451861893","189183.62497773118","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-","1"
"23","152096.7789243018","189854.92103114858","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","151199.18339382467","189186.38039264508","4.0","1.0","40.0","true","1036.0","95.68108748128614","_5G_FWA","1","1036.0","EDGE","0-24-","1"
"25","150937.46688951243","189124.80328674527","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","150980.03564570547","189138.13173003946","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","151200.0881982765","190080.3650160438","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151157.59026544305","189211.49258955123","3.29","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151797.09497921547","189582.32144531122","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151375.26073704596","189175.68780734256","3.12","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-30-","1"
"31","151311.5303478031","189167.69081584414","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-31-","1"
"32","151783.60668133482","189088.16708951478","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","152119.91393396957","189832.48212792835","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151931.34354882143","189769.36428243795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151708.88895944622","189448.83435999817","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","151324.54048833955","189162.20895839608","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-36-","1"
"37","151453.67102092743","189132.82026888203","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151648.08192944835","189559.18688155324","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","152207.3722791333","189160.07225096328","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","151845.6627545272","189908.48375012178","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","152042.77187299638","189873.46566167267","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","152018.57083319087","190055.06447751593","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","152022.08556122167","189900.4048860918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","151885.3661215131","189917.22921417485","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151265.3379817714","189175.62673937617","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-45-","1"
"46","151054.193331443","189147.9409553017","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-46-","2"
"47","152045.48113602598","189887.5648973311","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","152135.7645278477","189057.45051503656","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","152013.3643624676","190085.7397919988","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","152174.58135442805","189813.54682619675","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
