"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","151845.66063001525","189908.55121375958","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152081.0318446701","189986.51157889422","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","150951.74101846598","189133.79016509623","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152187.83903513453","189148.97942688398","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151614.37096143607","189545.60492594354","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151899.41409033153","189716.26110247476","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151395.48280986297","189167.66908197326","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-7-","1"
"8","152096.777271148","189854.92657793185","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151809.99390619545","189089.27211987437","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","152135.7169421763","189057.45418402422","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","150970.80688323555","189139.02508074863","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","152128.01720757454","189024.96565501066","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151133.3694258351","189176.59173372487","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-20-13-","2"
"14","151400.15140693003","189137.09239696834","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-","1"
"15","151953.76118725413","189778.34290116307","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151885.37262054326","189917.20524383365","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","151372.05580128444","189149.26795727602","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-17-","1"
"18","151356.1154249423","189146.0695732128","4.0","1.0","40.0","true","1036.0","0.07638960970977658","_5G_FWA","1","1036.0","EDGE","0-18-","1"
"19","151678.30137807038","189593.19634838347","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","151199.1846494859","189186.3821176726","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-20-","1"
"21","151008.47447733826","189133.66734195786","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-35-33-21-","3"
"22","151324.5468387225","189162.20765716894","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-","1"
"23","151453.67832191862","189132.8441520871","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","152183.3407195738","189798.21218264752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","152012.06065030515","189932.54883470607","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","152018.58535856713","190055.07099209167","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","150937.4689006728","189124.85493350145","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-35-33-21-27-","4"
"28","152054.4235757644","189109.4535669577","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","152102.4681372978","189027.81461306996","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","152205.68876673776","189187.90516743873","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","152042.81163823267","189873.4054596759","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","152182.18366497505","189141.4810408789","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","151089.75266106726","189154.91290945918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-35-33-","2"
