"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","152096.76891032676","189854.89657411465","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152080.97173069397","189986.5195876772","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","151051.77357889534","189253.07215763515","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","150970.79914672207","189139.06503206963","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","152174.58374638445","189813.54145600286","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151453.67544761786","189132.8985820249","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151953.75129391978","189778.3643736843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","152205.67391770144","189187.90504382268","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151324.5511821733","189162.18896627173","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-9-","1"
"10","152054.42074380443","189109.45957971967","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","152012.0581049361","189932.57200738677","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151219.29341752594","189185.32461336907","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-12-","1"
"13","152102.42535302776","189027.82555462795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","151356.11933725802","189146.0712267976","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-","1"
"15","151395.55022714022","189167.67139983276","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-","1"
"16","151114.0329995159","189170.94372189508","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-12-16-","2"
"17","151008.47096011834","189133.64674523933","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-12-25-17-","3"
"18","152127.98942678282","189024.94460096952","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","152042.7852881666","189873.42227050863","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","151375.27641548324","189175.6864387224","3.12","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-20-","1"
"21","152207.36447083898","189160.0836875914","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151885.37680676437","189917.13945904715","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151105.2150721307","189168.35063894355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-12-23-","2"
"24","151022.17269146355","189145.02012998782","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","151089.75362813252","189154.95870736457","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-12-25-","2"
"26","151926.43822066954","189753.71301356918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","152018.6215991847","190055.06149829153","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151341.53264146068","189151.8130599733","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-28-","1"
"29","152134.48443281124","189014.60796879238","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151054.19702556205","189147.9004014502","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-44-30-","2"
"31","151899.44416828323","189716.2169258533","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","152135.74111026357","189057.4482884964","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","151896.8163884567","189930.45541267103","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151845.65507147685","189908.47628747672","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151265.33469010887","189175.63516835828","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-35-","1"
"36","150980.03835603606","189138.0843200362","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","151614.40440821898","189545.6060499578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151609.88194073905","189536.49530028936","2.68","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","152045.22675833033","189906.18164667996","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","151887.1843748563","189696.78535289047","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","151199.1828158862","189186.42455796493","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-41-","1"
"42","151288.92102974985","189169.94119024355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-42-","1"
"43","151797.0701852664","189582.37317297372","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","151241.2645382319","189183.58455277586","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-44-","1"
"45","151125.45792764792","189174.28878045955","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-12-45-","2"
"46","151708.83727319396","189448.86052149668","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151667.26790487324","189553.6608659453","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151678.30733383115","189593.1445823883","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","151931.35023822586","189769.32841443777","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","151400.14082641117","189137.13306831484","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-50-","1"
