"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","152045.25539219647","189906.17106404353","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152081.0266069063","189986.51632240193","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","152102.45709057976","189027.78215572165","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152159.6704806649","189814.54390722633","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151265.33534317202","189175.64166959238","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-","1"
"6","151054.20052186478","189147.9319664306","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-41-6-","2"
"7","151809.99678954855","189089.25570552997","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151008.47047171954","189133.64858303592","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151395.47757809874","189167.68072072518","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-9-","1"
"10","151926.4448101082","189753.715022217","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","151022.17284678898","189144.9756480509","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151899.4463361997","189716.23802771547","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151678.30377365372","189593.19737133014","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","151324.52689217948","189162.15581711745","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-","1"
"15","150980.03466198512","189138.09015479241","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","152134.47907857675","189014.61997399965","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","150970.81088674793","189139.05024381174","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151081.58013924488","189166.3619171779","2.05","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-41-6-18-","3"
"19","151036.08380462936","189146.99081122424","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","152205.6172144946","189187.9087870648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","152022.0422450587","189900.4135220301","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","152012.0617892642","189932.57000307","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151356.1282294203","189146.0311161716","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-23-","1"
"24","152135.77223717552","189057.44529274388","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","152128.00302754046","189024.9664488294","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","150951.74171452026","189133.80678971516","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","152174.5868654679","189813.57819984644","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151051.76799315363","189253.12970269096","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151667.26782346144","189553.7462523186","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151614.41759816944","189545.60743949102","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","152018.62184216885","190055.06803716","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151953.75423506525","189778.3952117923","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","151887.1874009426","189696.81632705155","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151400.14897637963","189137.13068649956","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-","1"
"35","152096.77423423436","189854.87307507655","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","151885.36865301145","189917.1795399722","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","152042.776889377","189873.46402286494","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151125.46068694812","189174.26623230363","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-38-","2"
"39","151288.93291359386","189169.96685513182","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-39-","1"
"40","152054.42342920988","189109.5084269814","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","151241.26480035327","189183.61790639514","4.0","1.0","40.0","true","1030.0","42.17642620033725","_5G_FWA","1","1030.0","EDGE","0-41-","1"
"42","152187.82772845548","189148.97416052103","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151133.3486168643","189176.60658722112","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-43-","2"
"44","151156.92446665594","189191.32608354112","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-44-","2"
"45","152045.51989558514","189887.55395452015","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","152182.25009750968","189141.4886007101","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151304.9391969005","189167.48992410654","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-47-","1"
"48","151648.0738288953","189559.18970986994","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
