"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","152102.4898858205","189027.80083685432","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151241.26557427555","189183.5291655771","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-","1"
"3","151797.07428989964","189582.33687937137","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152081.0174410034","189986.49609801968","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","152134.4765341913","189014.64191680314","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151265.33531941456","189175.65755104696","4.0","1.0","40.0","true","1036.0","0.07965116311199674","_5G_FWA","1","1036.0","EDGE","0-6-","1"
"7","151156.97565443162","189191.31619551862","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-6-7-","2"
"8","151931.36548437597","189769.3229944925","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151678.29324843432","189593.1832059938","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151288.93007857134","189169.95725344634","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-","1"
"11","151114.03597687685","189171.00222207836","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-11-","2"
"12","151783.6066733177","189088.26081699022","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","152205.62051897138","189187.9164440729","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","152054.41912317736","189109.54919310013","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","152135.7931073377","189057.45490395383","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","152187.8085258865","189149.00728573618","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","151051.77826424918","189253.04847360347","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151324.5368614999","189162.12756172204","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-18-","1"
"19","152022.06922650352","189900.398218256","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","152128.05121445702","189024.93857281187","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","151953.73348977754","189778.32783328902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151341.54387007916","189151.7427906207","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-","1"
"23","151125.4555921274","189174.2794533357","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-23-","2"
"24","152119.9228423099","189832.47410801495","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","151219.29288014563","189185.34039045923","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-","1"
"26","151054.20285311493","189147.89214992133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-26-","2"
"27","151022.1742880521","189145.02214067974","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
