"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","152080.99094785823","189986.49932000574","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151156.97903330557","189191.33007002855","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-2-","2"
"3","151953.73333959744","189778.38334773647","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","151125.46641914424","189174.28605321157","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-4-","2"
"5","152045.2314083958","189906.191575169","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","152128.00261074043","189024.93259931853","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","150970.8053095683","189139.10957722113","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151241.2641904662","189183.54122597404","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-","1"
"9","151089.75507298965","189154.91623434427","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-9-","2"
"10","152102.41991436313","189027.8157937466","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","151614.38236351023","189545.6062586388","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","152054.41945577625","189109.4925923911","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151022.16913108123","189145.01448886382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","151400.15159152576","189137.12289166122","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-","1"
"15","151648.10307763738","189559.18701210627","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151288.93389519438","189169.96426332527","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-","1"
"17","151356.1348207386","189146.02297210813","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-17-","1"
"18","150951.7499513246","189133.86569720574","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","152207.35515661113","189160.0712055156","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","152096.78496346157","189854.93472051053","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","151931.38301481475","189769.3505095818","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151051.77226814165","189253.11861162158","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151372.0335162269","189149.2611194284","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-23-","1"
"24","151133.36559223672","189176.60806990878","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-24-","2"
"25","152135.74413289808","189057.47494738223","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
