"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","151769.3692805857","189571.2888386383","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152081.04967895107","189986.49259797652","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","152102.43367167667","189027.83025455222","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","151678.2947646504","189593.17657441893","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","150937.47095426178","189124.84904475164","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-17-39-5-","4"
"6","152205.63744965807","189187.89993826702","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151926.43973520378","189753.69063983063","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151356.13074217687","189146.04852022356","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-","1"
"9","152013.370631576","190085.75247885185","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151614.3448182476","189545.60621838496","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","151885.3698590986","189917.14390219626","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151311.52502231518","189167.65810225313","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-12-","1"
"13","152187.864072663","189149.01325890273","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","150970.8030710509","189139.07762385643","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151324.53683292703","189162.13438146375","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-","1"
"16","151051.77741464568","189253.0494421165","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","151089.75055357083","189154.96480768366","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-17-","2"
"18","151953.7556451733","189778.39065143696","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","152134.4918759304","189014.62485024027","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","151372.09123767557","189149.25649288073","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-20-","1"
"21","151931.33145466138","189769.37200935383","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151809.99349616587","189089.22593958673","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151797.08797029505","189582.37400027853","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","152128.06073612592","189024.90648852685","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","152034.66429132945","190015.12681979928","1.9900000000000002","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151395.48640047395","189167.68829271986","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-26-","1"
"27","151133.36920144595","189176.52751298327","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-27-","2"
"28","151773.58661554448","189105.86599233942","3.27","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151105.21279828978","189168.42079814643","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-29-","2"
"30","151899.44018781494","189716.21328930577","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","151845.66037480772","189908.5700959398","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151453.6849899646","189132.86782802633","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","151265.34062425687","189175.5877197834","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-","1"
"34","151887.19257349154","189696.80221491779","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","152045.17835175424","189906.16528390135","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","151648.0675463162","189559.18706833568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","152012.05579195434","189932.5745217698","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151036.0809906982","189146.98578514394","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151008.46535230655","189133.64216795593","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-17-39-","3"
"40","152159.67066823025","189814.56816388122","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","151125.46760705364","189174.28763824352","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-41-","2"
"42","151114.03662499745","189170.9730634003","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-42-","2"
"43","152042.76985827542","189873.38762207443","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","151022.16697775255","189144.98954898727","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151054.1982643033","189147.95634226364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-33-17-45-","3"
"46","151157.62309322032","189211.50123658235","3.29","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","152135.78299922","189057.44301074874","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151341.5278761339","189151.80406810247","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-","1"
"49","151667.2679297192","189553.67836848568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","152096.79025000185","189854.9122468066","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
