"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","152174.58160463945","189813.63201258998","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151375.2970633774","189175.68924362535","3.12","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-","1"
"3","152081.0338133422","189986.49739144248","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152135.72586361665","189057.43597013628","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151769.35811370704","189571.29742595632","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151372.07247647143","189149.24782521775","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-6-","1"
"7","151809.99556012775","189089.29893928644","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151051.7813375752","189253.10321295453","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","152096.79254861845","189854.89018809027","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151265.32939539375","189175.60098985588","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-","1"
"11","151395.5106787974","189167.6768275935","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-11-","1"
"12","152054.41995956475","189109.5439957817","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","152013.40942951827","190085.7455654547","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","150970.80895999537","189139.11256095293","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151708.83587234188","189448.89239190114","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151885.3674723068","189917.15601208422","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","151797.03859442225","189582.32523479973","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151288.93858990518","189169.93718636906","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-18-","1"
"19","152205.66750565427","189187.9149860372","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","151114.05659357758","189170.99195085262","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-20-","2"
"21","152187.84239831747","189148.98337576992","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151384.5686160731","189144.62536994793","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-","1"
"23","152102.45483438016","189027.79643124764","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","152045.25748540624","189906.17428222287","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
