"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","152081.04470947955","189986.4928537121","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151926.45100299336","189753.68624467673","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","150970.80542863283","189139.10082603162","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","150951.7537675745","189133.7966366215","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151899.4173128725","189716.2553212792","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151054.19155333823","189147.95169225743","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-31-6-","2"
"7","151845.6607333814","189908.49458407954","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","152096.7671874762","189854.88359628976","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151133.3571012408","189176.57678842568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-9-","2"
"10","152205.65201531968","189187.91529677907","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","152102.4406131794","189027.81167782156","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151386.78605914986","189149.41824340174","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-12-","1"
"13","151105.22928320477","189168.42142328125","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-13-","2"
"14","151051.7695663923","189253.0769878839","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151400.1429621763","189137.11758142232","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-","1"
"16","152012.0619601087","189932.59200359744","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","152207.38255613658","189160.10181668866","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151375.29347645203","189175.68526270994","3.12","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-18-","1"
"19","151157.62695955666","189211.49024203187","3.29","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","151953.7585033355","189778.35648677434","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","151219.2917009108","189185.31235510288","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-","1"
"22","151356.138196147","189146.08326567544","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-","1"
"23","152054.42122095494","189109.50498772314","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","151008.47339708952","189133.64626008086","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-35-24-","3"
"25","151395.47730440894","189167.67208028078","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-","1"
"26","152134.47496830788","189014.62165616752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","151885.37051860456","189917.15602175382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151614.40841133182","189545.60644417332","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151678.28366594535","189593.2006132726","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","152042.81152720973","189873.40458336068","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","151241.26550289235","189183.62193334798","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-31-","1"
"32","150937.4613843854","189124.798031401","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-35-24-32-","4"
"33","152018.55017913596","190055.07182345676","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
