"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","151885.36634391322","189917.20253246708","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151372.0711988066","189149.26384785873","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-","1"
"3","151051.77665163056","189253.03793284143","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152080.983219499","189986.48984447826","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","152102.49365313747","189027.78471577758","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","152205.67158109866","189187.9149885721","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","152135.7864162461","189057.4689530745","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","152096.7815505077","189854.88203374858","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151199.1847271606","189186.43500845606","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-9-","1"
"10","150970.80615563283","189139.03129086518","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","151667.26730720518","189553.74158618707","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151081.58768560845","189166.30006515168","2.05","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-46-12-","3"
"13","151036.07905793382","189146.98022764697","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","152187.82301953796","189148.97386479276","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151241.26309313602","189183.56068109613","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-","1"
"16","151678.29259596247","189593.17298704232","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","151395.47869193708","189167.66569078664","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-17-","1"
"18","150996.78911972512","189135.9025750079","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","151341.5285613781","189151.77717009335","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-19-","1"
"20","151156.92274621164","189191.3309107302","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-19-20-","2"
"21","151265.34920294027","189175.6695440372","4.0","1.0","40.0","true","1036.0","109.63434380470112","_5G_FWA","1","1036.0","EDGE","0-21-","1"
"22","151324.53761247205","189162.17518007188","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-","1"
"23","152022.0006732365","189900.42237583039","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","152042.80117622486","189873.38658626325","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","152174.581877058","189813.5656275006","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151797.06980121924","189582.36754699945","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","151953.76136275718","189778.3160804714","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151783.60392595347","189088.1878841129","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","152159.668156711","189814.51387216127","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","152134.5104081039","189014.62035730202","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","151931.3404177599","189769.32580796213","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151845.65551084984","189908.55799891477","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","151769.3558914736","189571.29263735222","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151899.4128744863","189716.21798816847","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151105.2079415669","189168.3835593559","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-9-35-","2"
"36","152045.23005448582","189906.18710852257","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","151614.3451302804","189545.60555310865","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","152018.56220266392","190055.07930671543","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151708.84637773852","189448.8915521776","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","150937.46600504237","189124.86447168968","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-49-41-40-","4"
"41","151008.4674517597","189133.64734881275","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-49-41-","3"
"42","152207.38702445678","189160.0875970114","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","152128.04876504836","189024.91045599413","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","152054.42323541752","189109.51069527835","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151809.99649222256","189089.28822746986","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","151054.20009792983","189147.91315531888","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-46-","2"
"47","152183.34483524036","189798.20417693077","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151384.6151067791","189144.61705557612","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-","1"
"49","151089.75854966848","189154.98068340213","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-49-","2"
"50","150951.74521474994","189133.81091214877","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
