"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","151051.7800472376","189253.07123760105","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152080.989211948","189986.51698536595","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","151395.55716864322","189167.68998577716","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-","1"
"4","151199.18180487558","189186.43186752393","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-4-","1"
"5","151356.13378719476","189146.07539863492","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-","1"
"6","151125.47522870253","189174.31759872852","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-4-6-","2"
"7","152128.04812088978","189024.95214736872","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","152096.77659710037","189854.90717442674","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","152022.0742141224","189900.41067286648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151708.87178293837","189448.9035394073","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","151265.33380417273","189175.5977018161","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-11-","1"
"12","151678.28314340435","189593.13103810916","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151114.0547204547","189170.94466352364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-4-13-","2"
"14","151008.47082746567","189133.68676948352","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151022.16393600017","189144.98742994358","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","150937.46570146983","189124.85058769592","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","150970.80513286623","189139.06042156284","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151105.21495255013","189168.39609444575","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-4-18-","2"
"19","152018.62405974348","190055.0631194257","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","152135.7364975678","189057.44462854805","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","151614.39786511118","189545.6066235328","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","152042.77533552668","189873.39111362898","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151896.8057733714","189930.49333107253","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","151241.2652712242","189183.5478840061","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-24-","1"
"25","151885.36849242478","189917.20642641","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151400.14464748482","189137.11440525946","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-26-","1"
"27","151089.75896124615","189154.89024140965","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-11-27-","2"
"28","152187.85343297216","189148.98476715237","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151953.7451175807","189778.325814809","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151156.94290705433","189191.31699872864","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-11-30-","2"
"31","151372.09480508204","189149.2598366481","4.0","1.0","40.0","true","1036.0","13.417573258446877","_5G_FWA","1","1036.0","EDGE","0-31-","1"
"32","151375.2513293956","189175.68808414618","3.12","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-32-","1"
"33","151809.99376146932","189089.2088050133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151304.93252900764","189167.48464197517","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-","1"
"35","151667.2676860515","189553.7141026791","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","152134.48301323486","189014.6016088413","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","152102.42814497786","189027.8068462366","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151133.35103265566","189176.590831361","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-4-38-","2"
"39","151899.37322828808","189716.22424964714","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","152174.58227381317","189813.5997027729","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","152205.60965712144","189187.90667892902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","152054.4225111472","189109.54146838796","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151453.68083294263","189132.88104136052","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","151219.29102348472","189185.33431753903","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-44-","1"
"45","151324.52879497843","189162.18021399903","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-45-","1"
"46","152182.1943798002","189141.47454745293","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","152183.3460166107","189798.2108265113","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151311.5243249966","189167.722146907","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-","1"
"49","151926.4461071252","189753.7227716262","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","151648.08161417447","189559.18714396752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
