"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","151845.66586288897","189908.47775869083","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151384.53736051143","189144.60177728342","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-","1"
"3","151614.4188141165","189545.6050073031","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152081.04844341523","189986.51625836073","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151931.34601546166","189769.3152719978","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151395.53106451133","189167.65614891835","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-6-","1"
"7","151769.39743045886","189571.30447555234","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","150970.80781847305","189139.10223565088","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","152182.21667075844","189141.48293431732","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","150996.79044475956","189135.91288400732","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","152018.6379189087","190055.06774741912","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","152042.7805129755","189873.41791883882","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151678.3066403196","189593.2072896861","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","151133.36469598828","189176.58792392438","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-14-","2"
"15","152009.66565379666","189967.60640469802","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151265.33983230378","189175.6825327728","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-","1"
"17","151953.71674431453","189778.3812041397","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151899.42107387216","189716.26762778132","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","151372.07886559976","189149.2580983174","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-19-","1"
"20","152102.47098269756","189027.7983176174","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
