"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","151953.72188746015","189778.3548303104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152080.98899316104","189986.5017585153","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","151809.99323709976","189089.20961962172","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152205.62846633806","189187.9040131294","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","152042.77760660666","189873.40993983008","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","152187.8371416449","189148.97354304942","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151899.40516049284","189716.22659995584","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151395.48105987048","189167.69149907146","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-","1"
"9","152183.34638271036","189798.27155069355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151051.77127734278","189253.04721098064","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","152159.6681131458","189814.4964962651","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151926.4402325508","189753.71268609937","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","152135.7748577011","189057.4274451368","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","152022.05601081255","189900.41364931373","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151386.7731996168","189149.4154335316","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-","1"
"16","150996.78233782915","189135.89947500653","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","151324.54017232513","189162.18762156923","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-17-","1"
"18","151105.22169473988","189168.38182382553","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-18-","2"
"19","152128.00719601457","189024.93830538585","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","151708.83057774146","189448.897522854","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","151678.3065477114","189593.16313552114","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","152054.42071868377","189109.4936225068","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151797.03955422743","189582.35094243032","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","151036.07127685545","189147.03578061744","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","151199.1843319786","189186.4077238225","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-","1"
"26","151375.25483436487","189175.68641788777","3.12","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-26-","1"
"27","152045.17991350734","189906.1888146559","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","152102.45302170102","189027.80750898054","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","152119.88914927782","189832.47879568153","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","152045.48335548397","189887.58141161434","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","150970.8097137533","189139.03197344032","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151356.13421937407","189146.07941845368","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-32-","1"
"33","151845.66233829947","189908.49113386043","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151885.36406293252","189917.1533467859","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","152174.58005106557","189813.6144807206","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","150993.04830529363","189131.82939470262","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","151400.14396946217","189137.07150386105","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-37-","1"
"38","152018.63690846393","190055.07076818272","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151022.173154642","189144.96664084686","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","151265.341068213","189175.6338362426","4.0","1.0","40.0","true","1036.0","176.80724414395286","_5G_FWA","1","1036.0","EDGE","0-40-","1"
"41","151054.20278937806","189147.9045459368","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-40-49-41-","3"
"42","152096.78453241245","189854.87764807302","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","152034.65081450634","190015.105352234","1.9900000000000002","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","151609.88277841918","189536.5022119922","2.68","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","150980.0409094001","189138.1104958521","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","151453.6640001683","189132.88049119213","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151931.32975957662","189769.36626944097","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","150937.46396758727","189124.8076938335","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","151089.74770284674","189154.89836096953","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-40-49-","2"
"50","151648.1264157663","189559.19006671972","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
