"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","152080.98557626872","189986.49865413434","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152205.64275549128","189187.90177306056","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","151089.75043357082","189154.96419831205","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-3-","2"
"4","150980.04017785055","189138.08813116184","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151899.440426159","189716.2249424146","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151769.41095171048","189571.30001034646","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151133.35562142506","189176.60451709258","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-9-7-","2"
"8","152119.86204064536","189832.47900401842","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151324.5489601261","189162.17131896116","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-9-","1"
"10","151081.58057922474","189166.3915865732","2.05","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","152018.56823827265","190055.07813288254","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151022.16659994368","189145.039146115","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151885.36929223698","189917.16105452614","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","151648.0725040119","189559.18755196227","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151395.55928679096","189167.666923654","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-15-","1"
"16","151797.0838086772","189582.33038781618","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","152102.44320223588","189027.79735240998","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151008.4657415641","189133.71593045807","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","151931.385125167","189769.33808012475","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","152174.58020585775","189813.5740490754","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","151809.99671567537","189089.22295715805","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151241.2654989535","189183.59603814434","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-","1"
"23","152012.05749298353","189932.5241096647","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","152042.77427286762","189873.41781568562","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","151051.76871329968","189253.0928707449","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151400.1535218312","189137.0763324605","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-26-","1"
"27","152134.5107913968","189014.6403138584","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151372.0188065612","189149.26247932966","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-28-","1"
"29","151265.33120141877","189175.5940586245","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-29-","1"
"30","151678.28057187094","189593.14321853654","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
