"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","152080.9906869263","189986.51583459388","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152187.80687824776","189148.9915090245","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","151265.33784606503","189175.61784061903","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-","1"
"4","151783.60343774845","189088.23311944003","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151054.1938825517","189147.96547452587","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-5-","2"
"6","152102.4659681631","189027.78221318682","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","152135.75960747348","189057.43308340822","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151395.53083661286","189167.65922179737","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-","1"
"9","151885.36896968004","189917.2283872457","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151241.26344239953","189183.5356500657","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-","1"
"11","151953.71816894485","189778.38902113895","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","151678.30027884003","189593.20706655068","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","152054.41736900827","189109.5066427079","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","150951.74891647854","189133.8692472223","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","151899.38111750645","189716.26905335163","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151036.07772004628","189146.96622682366","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","152128.0041535847","189024.93922896322","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151614.3993544155","189545.6050981021","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","151845.65843609144","189908.552611492","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","152045.50052128834","189887.53838344937","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","152205.67023850107","189187.9173315499","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","152045.24613905637","189906.18578173596","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151219.29052410185","189185.3567874457","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-23-","1"
"24","152096.77382411805","189854.84462966718","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","151926.44930197668","189753.72575826844","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151051.778410169","189253.07505699355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","151375.29399853238","189175.68633876272","3.12","1.0","40.0","true","1036.0","0.10830627572820624","_5G_FWA","1","1036.0","EDGE","0-27-","1"
"28","150970.80297166124","189139.06341211498","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151081.5807518135","189166.32847995285","2.05","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-5-29-","3"
"30","151200.08909323704","190080.3325278498","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","151896.80546449035","189930.41043539057","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151648.10470546872","189559.1868109897","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","150996.7908850855","189135.86572553642","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","152018.6380448686","190055.0800315817","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151114.04339335824","189170.95717750143","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-35-","2"
"36","151199.18411170933","189186.39076942348","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-36-","1"
"37","151887.2048519929","189696.80907034333","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151372.0530140569","189149.25562368144","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-38-","1"
"39","151400.14451974092","189137.086864453","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-39-","1"
"40","150937.46370863367","189124.83621869763","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","152042.7888446277","189873.39903343713","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","151809.99347248735","189089.277286124","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151133.34643888395","189176.56340312446","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-43-","2"
"44","152134.5270683359","189014.5905503218","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151324.52994435397","189162.2017549463","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-45-","1"
"46","151157.618451733","189211.50496332464","3.29","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151125.46765348688","189174.26245781363","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-47-","2"
"48","152174.582564608","189813.62803935353","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","151341.52925968744","189151.75597364607","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-49-","1"
"50","151105.22516828746","189168.38900162108","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-50-","2"
