"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","151125.46361417483","189174.27695980266","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-1-","2"
"2","151341.54952194446","189151.790056784","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-","1"
"3","151054.19629819412","189147.97077868908","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-45-23-3-","3"
"4","152080.9716476462","189986.4877775669","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151708.86778356726","189448.84406655582","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151667.26889609464","189553.66569569823","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","152207.37683019863","189160.07600149984","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","152102.48463873332","189027.79535393487","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","152205.6950149494","189187.91006357293","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","152054.41972881596","189109.4800240709","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","152045.524038514","189887.5451653705","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","150970.79934221783","189139.0266368714","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","151114.0375305548","189170.96120325002","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-13-","2"
