"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"0","CPE","160","EDGE","16.4379256697663","true","92.0332905520151","97.48026179472768","1036.0","7508.0","true","2.681258095766112E-4","4.2091269602887685E-4","INIT","19","1491"
"0","CPE","71","EDGE","104.93669802738","true","108.13489819468742","109.48026179472768","1036.0","3080.0","true","6.5792722304953086E-6","0.017153501698974442","CONNECTED","11","3636"
"75","EDGE","247","EDGE","14.93448952415528","true","91.20015795764762","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"247","EDGE","75","EDGE","14.93448952415528","true","91.20015795764762","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"64","EDGE","258","EDGE","11.292684417532211","true","88.772294138753","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"258","EDGE","64","EDGE","11.292684417532211","true","88.772294138753","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"64","EDGE","215","EDGE","22.575365729641934","true","94.78904620181513","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"215","EDGE","64","EDGE","22.575365729641934","true","94.78904620181513","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"64","EDGE","291","EDGE","58.46456496535216","true","103.0542047551116","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"291","EDGE","64","EDGE","58.46456496535216","true","103.0542047551116","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"64","EDGE","132","EDGE","61.493352477531985","true","103.49291371492163","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"132","EDGE","64","EDGE","61.493352477531985","true","103.49291371492163","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"64","EDGE","145","EDGE","66.12365529437842","true","104.12348737064148","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"145","EDGE","64","EDGE","66.12365529437842","true","104.12348737064148","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"64","EDGE","275","EDGE","87.47353062558427","true","106.55388342553954","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"275","EDGE","64","EDGE","87.47353062558427","true","106.55388342553954","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"64","EDGE","211","EDGE","93.70178209985258","true","107.15130732113052","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"211","EDGE","64","EDGE","93.70178209985258","true","107.15130732113052","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"64","EDGE","87","EDGE","115.46244094535952","true","108.96516499631615","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"87","EDGE","64","EDGE","115.46244094535952","true","108.96516499631615","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"64","EDGE","257","EDGE","124.9228344971888","true","109.6491869022995","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"257","EDGE","64","EDGE","124.9228344971888","true","109.6491869022995","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"64","EDGE","148","EDGE","134.35068273628525","true","110.28114786119475","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"148","EDGE","64","EDGE","134.35068273628525","true","110.28114786119475","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"249","EDGE","281","EDGE","23.275328411945075","true","95.0542666569367","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"281","EDGE","249","EDGE","23.275328411945075","true","95.0542666569367","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"257","EDGE","258","EDGE","136.21130071167624","true","110.40061310870706","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"258","EDGE","257","EDGE","136.21130071167624","true","110.40061310870706","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"13","EDGE","29","EDGE","14.855126933805433","true","91.15387764833332","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
