"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105820.38827217383","194414.3159942193","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-248-162-334-397-314-446-378-469-54-207-1-","11"
"2","106046.74177721262","193559.06422477265","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-108-547-94-390-432-461-241-313-322-2-","10"
"3","105726.55909345624","193665.0647433565","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","106156.62965458218","193811.64821196152","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105864.99578176421","194433.80624739424","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-248-162-334-397-314-446-378-469-54-207-5-","11"
"6","105402.44400927647","193546.9236241965","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105643.16956950139","194169.19614517735","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-108-547-94-390-432-461-241-313-322-251-374-112-244-440-63-473-111-470-462-32-7-","21"
"8","105600.69552446273","194319.09091156276","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-248-162-334-397-314-446-378-469-54-564-8-","11"
"9","105329.31802903292","194018.5733183159","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105535.27155047412","193756.3370747645","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105706.00717138818","193600.88025086877","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105834.79713039093","194174.3204347264","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105533.57955945059","193555.5741741797","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105552.737970306","194271.82009005468","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105868.45135460871","194539.15687363083","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","106234.51666372079","193453.01678845205","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","106136.05370487929","193839.9008486508","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
