"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105469.17794202162","193602.0958662514","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105376.91528079551","193891.29010643953","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105795.56804080613","193430.86050507645","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","106245.54467992665","193634.04493082158","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105880.04700325355","194498.8887116489","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105661.77928988515","193848.1003122346","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-63-402-6-","3"
"7","105922.93067853828","193367.78621082797","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105947.9379993031","194229.86421388423","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105432.2483262924","193432.17601398253","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","106023.21429425226","193493.83415951888","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105343.51983566913","193573.09609758426","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105382.67973488745","193844.78494749492","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105864.96890669694","194433.7892472471","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105836.67543657536","193892.56818250782","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106159.59121501281","193450.21020187152","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","106135.90177030991","193863.82254892477","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105457.94448865789","194129.5640199277","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105914.25072180424","193598.6693464485","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105996.81387173376","194226.5076813499","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","106090.80065469444","193809.21284208223","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105501.5389760548","194251.64500074898","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-231-493-506-92-212-196-408-239-21-","9"
"22","105656.15586277757","194003.01737225367","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-397-559-22-","3"
"23","105438.63369802391","193807.61268192568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106057.04756824256","193738.20190185972","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105408.19197983916","194009.13564427808","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-231-46-591-25-","4"
"26","105846.62176144896","193555.1936442164","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","106145.75055672375","193899.54707946721","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","106145.60457587466","193651.35216712","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105324.44118203495","193563.49009518392","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105566.40841460576","193860.3967921008","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-120-30-","2"
"31","105734.47191973623","194270.35489067849","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","106054.05854263474","194197.61888091196","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105498.77816839346","194038.0995448224","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105958.82910512717","193383.90298854845","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105536.22702076093","194010.0150851787","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105948.41351962369","193551.38278994296","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","105488.25191874834","194245.52173302253","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-231-493-506-92-212-196-408-239-37-","9"
"38","105771.26399516226","194152.25680661443","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105296.47132911527","193512.36376317404","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105782.13064059016","193486.53616754795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","106144.36688253703","193641.84979684002","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","106051.3985828021","194209.57809450233","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105462.61196468917","194188.81288137654","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-231-493-506-92-212-196-408-43-","8"
"44","105898.98224024501","193910.80270749616","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105860.7375533422","194132.37895895453","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105450.78630099511","193932.26667328423","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-231-46-","2"
"47","105929.16186369944","194047.0358186113","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105382.35047011414","193633.61521850497","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","105512.9646819271","194081.82276943134","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","105339.03500731377","194015.87498667606","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-231-46-591-25-278-50-","6"
"51","106185.77890486577","193574.61427923225","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105748.41792071256","193383.50802107764","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","105459.81250743751","193909.75216875225","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-63-53-","2"
"54","106102.0348700952","193411.5615068591","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","105861.29367228593","193786.08030264662","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-63-402-560-55-","4"
"56","105771.36476923629","194128.47770256907","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
