"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","106112.48314542422","193909.65044233412","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-295-207-240-269-60-31-1-","9"
"2","105511.63596099049","193748.07325683173","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105464.43342398334","193808.19386621926","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105959.54206293513","193462.00650676477","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-65-128-503-4-","8"
"5","105366.31150459516","194010.06275185442","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-61-265-15-5-","4"
"6","106042.56989126182","193476.68685660145","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-72-429-572-6-","8"
"7","106091.54058701864","193637.3885738394","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-301-21-103-305-372-206-7-","11"
"8","105782.00392410446","193701.55950163733","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105806.01889264352","193633.001648324","2.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-295-86-310-146-226-9-","8"
"10","105795.55717803344","193430.89324039465","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105743.3722412899","193480.73928164973","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105444.09658121078","194140.93177166407","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105979.02752624222","194176.1384034244","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105604.22834805699","193969.39721464054","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-","1"
"15","105418.74363905087","193911.40873160827","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-61-265-15-","3"
"16","105748.4750275042","193383.51489631945","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105737.68341393127","194024.62371897473","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105501.45928490747","193646.76850130464","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105706.02627352529","193600.89438113736","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","106174.25229322525","193444.08843379162","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-72-429-572-20-","8"
"21","105882.1937501659","193664.42172138215","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-301-21-","6"
"22","105319.61270725731","193874.85279683225","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105487.00700919161","193872.01933007065","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106257.60101652013","193772.08111580572","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-295-207-240-269-60-31-308-24-","10"
"25","105538.49040857515","194314.4678123551","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105433.32961789069","193431.8532965823","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105792.01654967389","194207.58164766917","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","106121.64975309938","193552.71385437547","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-301-21-103-305-396-28-","10"
"29","106215.20880671556","193776.72642082543","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105455.64374233592","193677.12515515732","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","106211.3656404715","193915.50401325885","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-295-207-240-269-60-31-","8"
"32","105550.65077428026","193632.8892195718","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105651.7844752012","193629.3612032815","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-72-429-572-106-324-157-561-33-","12"
"34","106115.95247906074","193699.08710923832","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-301-21-103-305-34-","9"
"35","106094.58144411471","193409.66420000317","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","106222.76608685203","193605.83485259133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","105895.14761206925","194059.19703335201","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105922.99636304913","193367.77518172568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105960.96616116884","194035.0129549706","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105669.05871105986","194125.05131102167","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105885.82371877115","194545.96295767117","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105439.09659442992","193758.84306666633","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105622.58984166806","193781.02447502676","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","106073.44912403844","194043.22554272457","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-295-207-240-269-60-508-193-44-","10"
"45","105789.75668294686","194574.63812418163","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105333.33196349032","194138.00763600742","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105843.88283619523","193891.47092012875","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105580.36166919934","194281.930265936","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","105521.42328129182","194075.79570895908","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","106265.27539568055","193670.471849999","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-301-21-103-305-34-344-501-50-","12"
"51","105543.59523463833","193619.42152680148","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105967.98864589348","194370.1685406109","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","106045.51683065275","193432.09106257226","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105494.14255421076","193748.30313343863","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","106017.37243167871","194287.90866478055","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"56","106066.8867703165","193608.83718538692","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-375-487-301-21-103-305-396-56-","10"
"57","105648.96888458598","194335.51152930167","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","105979.32499055966","194102.4716280296","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"59","105856.10499732425","193386.98585878874","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"60","106151.31574602735","194019.02562402512","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-176-156-295-207-240-269-60-","7"
"61","105486.25338407196","193900.46886501767","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-61-","1"
"62","105648.6429332184","194391.79355723725","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","105705.36394620838","194225.7592761812","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","105333.67902623727","193584.44056756998","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-61-265-15-311-255-64-","6"
