"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","105493.08735679569","193899.11240520133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-1-","1"
"2","105528.97645522235","194217.69239535308","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105687.10706600346","194321.3709606603","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","106098.54577787923","193407.09553023774","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105561.95155861112","194189.8560545009","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105710.94141303457","194541.80245865844","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105978.47852226901","193989.96038198835","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-28-537-583-56-217-134-97-369-499-594-7-","12"
"8","105846.4331994556","193647.0162804692","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-28-537-583-56-217-134-299-394-8-","10"
"9","105904.16109160542","194291.74783790152","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105904.47526758997","194458.90566113396","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105414.26764455315","194054.19988670008","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-1-94-593-11-","4"
"12","106028.58567252658","194016.56339374566","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-28-537-583-56-217-134-97-369-143-12-","11"
"13","105916.11398028884","194260.44241153117","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105615.19595440663","193571.48430571856","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106075.34043168499","194118.94765608208","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-28-537-583-56-217-134-97-369-143-508-561-15-","13"
"16","105922.93965673973","193367.7773544716","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105672.1375939877","193698.0879498772","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105834.08207653713","193713.50320144312","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-28-537-583-56-217-296-61-18-","9"
"19","105792.01668343133","194207.6046503684","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105670.93323568984","193641.22730922414","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105486.96939019713","193550.44552721927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105938.54012049659","194509.0906440635","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105777.8741770858","193427.04928956548","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105469.1840479618","193602.161483505","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105720.9692983276","194532.4431265412","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105729.74737580375","193699.98013883992","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105856.12854173865","193532.733524918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105619.4442788791","193932.54984313485","4.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","EDGE","0-34-28-","2"
"29","105829.4020231825","193972.79664740554","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105920.40146035716","193737.77707078075","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-28-537-583-56-217-134-299-394-81-447-50-42-30-","14"
"31","106265.28066154139","193670.50232244065","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105831.98179326711","194484.67190763674","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105726.77748132702","194276.88745850566","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105604.26129888806","193969.36659702822","4.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","EDGE","0-34-","1"
"35","105519.0000647234","193863.94770469036","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105988.87162654287","194249.34967159884","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","105583.08995886688","194157.28715037182","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105656.03562263153","194218.64645305273","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105681.63376288464","193729.99968188236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105941.02967605524","194304.5019119382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105996.43022673884","194046.6477394099","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-34-28-537-583-56-217-134-97-369-143-508-41-","12"
