"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105964.19576212089","194042.95258332774","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105975.04454589778","194234.64609375142","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105479.80905663637","194118.92749179612","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105661.7609852859","193848.13347936215","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-65-228-4-","3"
"5","105703.42961999665","194436.92374371816","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105370.32158526574","193805.8359961731","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105880.57922025211","193587.13251608243","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","106132.43907600406","193379.8332343542","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","106073.44057574254","193945.17374690136","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105399.71657199404","193826.2776526219","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105504.18511339443","194164.00059477816","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105864.99302428491","194433.796832836","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105794.31009305704","193865.05882491355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105570.58282538698","194184.21635972435","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106067.50937668652","193710.55732995717","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105856.10307889382","193387.01197842276","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","106014.33262727091","193485.06830468573","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-65-228-4-491-593-342-178-484-92-262-17-","11"
"18","105425.82326904696","193517.28118433844","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105747.12374169429","193727.87431493492","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-65-228-4-491-247-468-19-","7"
"20","105767.07103742809","194201.06507243714","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105987.9865889107","193924.8361588217","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
