"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105646.61066044253","193786.3121087858","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105656.17461388133","194003.04158106854","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-153-465-522-2-","4"
"3","105524.94429273385","194282.49800833093","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-153-465-522-92-14-582-81-63-368-3-","10"
"4","105860.98564554872","194543.50606714792","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105967.9810881505","194370.12730318823","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","106034.5874433394","194414.81895345543","2.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105378.67414265609","193666.98582499346","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105753.21584345012","194532.07569360046","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105867.63642169787","194035.22374424885","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105714.8841971387","194073.9363837062","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105806.26784032525","194108.91293267778","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105789.293003098","193881.65393425227","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105713.52406793318","193643.0372186732","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105505.92370655561","194100.37121074714","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-153-465-522-92-14-","5"
