"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105789.29118988312","194116.02882068328","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","106209.43233073108","193856.2074808257","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","106005.85400183027","194143.02826918502","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105948.41737809907","193551.39642664578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-342-62-216-285-84-271-4-","7"
"5","105358.38788453767","193846.0719759544","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105841.03278500416","194131.50294205255","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105333.61158648414","194081.32015487063","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105393.66681980014","194139.43640290134","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105398.93403054711","193631.415855167","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","106221.44674284758","193721.10996203538","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","106166.65749078382","193741.29623699177","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105627.63337999763","193754.61367390634","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105536.31733585565","193896.4512950536","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-13-","1"
"14","105888.10540676056","193718.44085656074","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-342-62-216-285-84-468-282-14-","8"
"15","105989.72968614263","193574.9250470587","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-342-62-216-285-84-468-282-600-15-","9"
"16","105922.93882850061","193367.75990762393","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-342-62-216-285-84-468-282-238-326-140-16-","11"
"17","105488.84734099961","193968.9276709006","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-13-17-","2"
"18","105987.36752787408","193979.60965363373","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
