"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105569.1463531173","193741.21996021966","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105704.12184081104","193629.631329718","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105356.29475597647","194015.47942501522","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105888.0607344832","193718.44599214112","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-517-72-281-148-4-","6"
"5","105318.96378763874","194055.10200552232","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105864.9837912786","194433.78378393338","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106282.54842075001","193584.74756407374","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105658.56015010274","194340.17381271982","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105784.77804857172","193746.87868566418","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-535-553-489-9-","4"
"10","106146.3477168633","193862.7457774018","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105785.53910831378","193370.2843086367","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105455.58051805146","193677.12486293394","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-535-553-489-9-399-549-271-66-13-127-326-243-132-287-508-520-12-","17"
"13","105494.14298059634","193748.24513045154","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-535-553-489-9-399-549-271-66-13-","9"
"14","105712.58993063573","193515.3695385449","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106125.46043397636","193736.21763939236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-517-72-281-139-108-371-392-59-466-510-15-","12"
"16","106065.76790002974","194198.8263520387","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105753.59618858871","194213.76658039106","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105694.97565841183","193546.74702477627","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105699.46962497644","193583.6816875232","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","106152.06158425068","193392.06147162165","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
