"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105296.47109126262","193512.39132363387","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","106140.55688605993","193718.96421383784","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-116-26-456-560-568-252-7-482-2-","9"
"3","105592.16550601146","194324.63788487343","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105408.19559797573","194009.13327117424","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105359.19989881227","193781.97275392248","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105819.54382927228","193766.50043468937","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-116-273-6-","3"
"7","105942.49577205729","193626.94816071808","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-116-26-456-560-568-252-7-","7"
"8","105738.535937194","193519.43767742012","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105598.42376425526","194321.96993160725","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105382.8486789439","194079.79706535788","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105897.91994865617","193532.98255977183","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105468.16612276241","193719.22566658858","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105379.4765446327","193805.00481945358","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105356.29058848094","194015.49362568173","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105723.8641791544","194104.71932450632","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105333.33797597504","194138.06603604616","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105793.53696043945","194124.282100397","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105707.52627842517","194266.52127790457","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","106070.4446998216","194204.50393438627","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","106257.62105493505","193772.073625218","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-116-26-46-284-104-461-132-90-20-","9"
"21","105883.34989331808","193854.67155127248","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105439.37846838054","193612.64866402184","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105779.83161701015","194076.14539399065","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106086.28201834006","193463.6616331181","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105621.67646365822","193448.90498727228","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105621.67707332777","193903.94644516948","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-116-26-","2"
"27","105954.40458058125","194485.44794063276","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
