"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105402.04793641191","193737.3565846205","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105738.54869158533","193519.48454051543","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105392.73077295166","193847.0238739933","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105883.29366807107","194447.55423440042","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105381.54193065007","193729.30349353567","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-381-55-313-409-441-256-443-91-295-189-394-330-543-227-5-","22"
"6","105468.10076156785","193719.2196308442","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106011.00461629745","194030.39271663752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-79-7-","9"
"8","105450.47064224513","194241.52539169096","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105423.05045393026","193509.0505134303","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105613.35206116014","193625.62658015877","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105543.50567754995","194041.17952538398","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105352.68129822607","193471.83884437196","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105874.65525054393","194214.824263466","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105912.32207970276","194150.42711357848","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105734.4941193017","194270.3690376539","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-381-55-313-409-441-256-110-221-15-","16"
"16","105372.69456413218","193672.10365442265","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105648.31158493516","193904.28180744377","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-17-","3"
"18","105398.9374964725","193631.4090345822","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105908.50241072237","193528.68489591882","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105867.66114337374","194035.19066279917","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105941.02350266218","194304.4618884644","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-381-55-313-409-441-256-110-140-214-584-265-60-166-94-582-21-","23"
"22","105533.58405467636","193555.58157521475","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105452.9128758612","193699.9594748997","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106051.25140943092","193413.3892478464","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105649.17588308617","193760.06807082082","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-428-25-","4"
"26","106057.07480821166","193738.2210717807","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-307-122-310-583-301-64-240-312-45-26-","17"
"27","105498.7576351523","194038.07056690936","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","106132.45488878795","193379.8602869231","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105577.66799305602","194104.32579689356","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105355.17380641433","193750.03990020885","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-428-25-496-47-579-30-","8"
"31","106097.04215145021","193489.6001178005","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105864.96386138919","194433.73571232345","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105845.44267141532","193353.67917218176","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105477.19907255203","194113.73340994713","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","106193.54540326068","194111.79133631263","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105609.37789339089","193877.18916761715","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-","2"
"37","105799.34884126116","193549.3052831828","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-497-37-","5"
"38","105710.14669589317","194099.0764888164","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105450.76109801006","193932.26587143214","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-85-39-","2"
"40","105775.83617017386","193945.95258853456","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105312.41000059395","193964.59296777763","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105465.40702405297","194033.0564881932","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-381-55-313-409-441-256-443-91-295-189-394-330-543-72-42-","22"
"43","105664.82282208756","193604.9173905518","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","106182.44519835514","194142.83083292146","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105946.45944043239","193717.73596202114","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-307-122-310-583-301-64-240-312-45-","16"
"46","106215.04870987957","193592.2480742223","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105711.95613113012","193732.8702661724","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-428-25-496-47-","6"
"48","105432.77681326118","193758.91642893205","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-428-25-496-47-579-30-48-","9"
"49","106195.56819691873","193508.9694485111","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","105954.95644426247","193713.1797653756","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-307-122-310-583-301-64-240-312-50-","16"
"51","106056.84719292742","193674.5770954891","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-307-122-310-583-301-64-240-312-51-","16"
"52","105643.37817185496","193815.81825796992","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","106070.38406690831","193695.37999672256","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-307-122-310-583-301-64-240-312-45-53-","17"
"54","105457.93936250235","194049.8052276849","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","105990.32805401176","193961.15971026538","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-381-55-","9"
"56","105465.00528241065","193847.61289871452","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","105712.78042640533","193560.30299628054","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","105957.47513101489","193538.88492252727","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-497-141-58-","6"
"59","105829.39746283597","193972.8135214234","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"60","105799.14449785232","194314.28564078765","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-381-55-313-409-441-256-110-140-214-584-265-60-","19"
"61","105296.47177914329","193512.388289002","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","105792.01387242966","194207.59503842285","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","105760.74793358243","193732.59293875858","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","106166.64226218498","193741.33549730573","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-307-122-310-583-301-64-","13"
"65","105345.88980667555","194016.66808155944","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"66","105733.75800596635","194478.94017969846","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"67","105930.39543677481","193905.25162839072","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-197-67-","9"
"68","105815.2821214237","193992.55299956532","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"69","105804.59048450805","193722.4969597519","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-483-69-","5"
"70","106154.32783133471","193823.2112487502","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-307-122-310-583-70-","12"
"71","105932.79487022341","194122.99933895265","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"72","105414.25232636278","194054.13798100885","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-381-55-313-409-441-256-443-91-295-189-394-330-543-72-","21"
"73","105901.3055080904","193652.52427093397","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-497-37-87-73-","7"
"74","105434.13992615031","194163.45389484242","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-381-55-313-409-441-256-443-91-295-189-74-","18"
"75","105747.11155521935","193727.85891156737","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"76","105547.92820006274","193559.824303295","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"77","105672.12808919845","193698.13052174347","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-428-25-535-217-77-","7"
"78","105943.472284323","194413.22135453773","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"79","106073.43123460718","193945.1641759451","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-151-36-244-555-101-510-120-79-","8"
