"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105414.25857055928","194054.14661412113","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-282-531-228-408-1-","5"
"2","105729.75289348562","193699.9521373229","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105318.95708136793","194055.09857511727","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105598.27832841246","194175.5390795065","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105984.89013970851","193459.08494596145","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105740.30741761407","194387.9521533012","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106211.76721021756","193438.72624457878","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","106031.05543960737","193480.0959222907","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105432.25325621359","193432.120847337","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105344.30913605772","193579.90034141057","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-282-531-228-477-355-96-10-","7"
"11","105581.29240307768","193812.58098852728","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-43-11-","2"
"12","105617.24699732359","193524.77632179402","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-282-531-228-477-355-96-10-128-319-252-175-22-12-","13"
"13","106100.40621163114","194155.7300293691","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","106017.36231897408","194287.93240157262","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105611.72225237213","193690.419864005","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105388.97022893665","193685.65131823375","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105767.03272408953","194201.01821758586","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105353.0835936292","193906.45510300665","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","106150.51253773281","194143.9833057951","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","106054.0608259292","194197.6720305274","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105864.98286168215","194433.78272874292","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105442.77773891154","193482.87474498543","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-282-531-228-477-355-96-10-128-319-252-175-22-","12"
"23","105906.78971337894","193936.8212983842","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105495.79393173434","194010.64906484738","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-282-512-24-","3"
"25","105946.4464425119","193717.77168021668","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105379.61112638292","194071.46721448406","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-282-531-228-26-","4"
"27","105908.4804044393","193528.66410351603","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","106176.15335169219","193566.47182525074","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105604.24273028085","193969.4005038509","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-29-","1"
"30","105881.36199975447","193931.74374571122","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105415.6667730255","193957.60455967986","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-282-531-228-26-31-","5"
"32","105922.9290416824","193367.766952071","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105921.63633630214","193512.7017189614","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
