"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105918.9566645234","194044.62448114544","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105748.45193343279","193383.4992216284","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105715.18466100754","193587.1141563396","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105697.8744225037","193737.4010635876","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-386-522-551-4-","4"
"5","105521.98953517436","193802.02330027317","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","106210.7146241744","193822.00421057324","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105467.17806687183","193860.3517958081","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105819.59249053999","193766.50142145634","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-473-41-148-541-279-8-","6"
"9","105832.78651758122","193420.53646229103","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105871.38198920678","194067.98951959578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105967.9822188871","194370.16114848235","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105888.11231035103","193718.4395685623","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-473-41-148-541-279-295-12-","7"
"13","105432.25264157925","193432.1585190776","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105923.00115217776","193367.7805085181","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105771.06614839118","193849.9451247389","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105488.18578031939","194245.56678553805","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","106091.50587907982","193780.21799616297","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105504.20333106181","194164.04470957164","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105942.52793783828","193626.8738579039","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-473-41-148-541-279-8-94-437-415-442-19-","11"
"20","105655.7846782521","193895.31702571828","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-473-41-148-541-20-","5"
"21","105464.43341117435","193808.20267762654","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105398.91846717033","193631.42698658133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
