"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105357.66360176889","193637.33416534626","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105958.82172871439","193383.89394005213","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105697.8839913861","193737.35377069222","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105936.93388028948","193620.47753075897","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105990.67584177374","194091.06807617017","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105864.96028279822","194433.76376439835","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106159.16336708593","193552.02403863907","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105908.19578694168","194157.3591799243","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105941.01911497844","194304.42672653982","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105752.6624355051","193749.33426771557","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","106101.8486725974","193690.03836486742","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105501.37745015099","193646.76871640424","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105785.78713248872","194030.74919731595","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105621.71392466454","193903.99891283124","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-416-223-14-","3"
"15","105414.24274276798","194054.1974714672","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-74-141-15-","3"
"16","105752.82492288541","193773.24650687235","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","106252.71564001818","193634.42057026597","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105896.30536522206","194033.9373998681","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","106002.26666061269","193946.5613106321","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105898.97799672172","193910.79650340386","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105450.7692674435","193932.28863871697","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-408-21-","2"
"22","105760.91349217169","194016.5341079094","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105438.98674600529","193748.51718185787","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106255.38777418734","193497.36700952702","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105708.7128450327","193495.24910484976","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105513.94011950967","193548.83108148823","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105856.12923326972","193386.96217779367","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","106167.56249977389","193860.57248300107","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","106012.41942340297","194058.82980017853","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105661.74720415518","193848.1009056252","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-416-223-14-30-","4"
"31","105594.11094296457","193802.94366257795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105314.8450560925","194043.80180086437","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105925.68155377643","194468.87999657675","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105723.10592148533","194362.5130397137","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105570.54614385462","193869.61177009187","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-35-","1"
"36","105806.02943359452","193633.00791930346","2.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
