"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105838.17833272157","193895.72339180083","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105930.50031385726","194471.456907598","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105856.10054795632","193387.00405860163","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105632.59474308908","194438.4532022497","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","106171.85835453552","194166.54928164146","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","106046.53824221117","193871.70627380934","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-334-168-431-15-185-6-","13"
"7","105448.3564093927","194022.99567814675","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105942.27009562979","194289.40121815391","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105412.82450344518","193597.4593636521","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-250-207-327-361-54-9-","8"
"10","105671.77320794672","193462.0851984149","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105769.16234076864","194692.80486307235","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105817.12336733547","193800.48214400955","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-","7"
"13","105598.4445963919","194321.974503605","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105859.49097038459","193952.44015639703","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106073.42475410769","193945.22825074306","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-334-168-431-15-","11"
"16","105434.12647854265","194163.4496480236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105487.01072570299","193872.01948120876","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105706.74120582419","194251.18521022485","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105848.87230163542","194141.54419031407","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105964.55679834586","194313.13330707626","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105792.01558590101","194207.52888036304","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105378.77829204204","193601.9580055896","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-250-207-327-361-54-22-","8"
"23","105408.00727742355","194103.51791490795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105687.87601950049","194102.98773358343","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105740.30967246664","194387.9145565128","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105594.33526959686","193634.31689901996","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-250-207-327-361-26-","7"
"27","105375.42085427533","194158.82669753092","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105969.22805612179","193611.14688481024","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-545-28-","8"
"29","105569.30356378137","193783.63260882735","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105785.60260024542","194457.90348695492","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105811.33126825777","193858.48998020115","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-334-32-245-31-","11"
"32","105867.68628095277","193825.44321740104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-334-32-","9"
"33","106092.38577001344","194288.88069810206","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105694.90086785833","193546.75016999364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","106130.22027116627","193484.05866551396","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105977.73526907428","193976.33274906862","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-334-168-431-15-141-242-36-","14"
"37","105821.21833459854","194496.95118369308","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105483.51586596371","193756.9880700664","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105816.30494824042","194511.82195043092","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","106022.77922535196","193777.15323216683","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105450.78825019229","193932.27890021875","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105964.87209495294","193429.798527688","3.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105695.93300438231","194003.83689091916","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","105820.58328045715","193288.4764748023","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105752.72189767429","194521.11817863927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105721.00854616845","194532.379431918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105775.43622313262","193931.02659614847","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","106185.77681406798","193574.6150917307","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","105495.23523869626","193437.22102467003","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","106247.91980557753","193473.79136479224","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-334-168-431-15-185-6-68-79-50-","16"
"51","105736.44663989343","194012.71887733226","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105866.82714277461","194204.9415421428","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","105948.43219300659","193551.41185388993","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-200-53-","7"
"54","105438.76146537634","193595.82431942513","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-250-207-327-361-54-","7"
"55","105296.47186664685","193512.33973158713","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"56","105614.69198777969","194248.27004443714","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","105495.98925482937","194171.6806855661","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","106121.61845011379","193552.70524112246","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"59","105725.53989178911","193728.52810252592","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-","4"
"60","105534.87065945758","193832.41810345635","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","105954.95367482954","193713.19030355554","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","105684.6919839128","194453.14328549584","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","105955.8868686391","194228.1998221579","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","105887.54508628395","193641.19509505603","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-","5"
"65","106245.48304057051","193634.04411224797","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"66","105402.44520037402","193546.94068295785","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"67","105782.53382043767","194594.0928615897","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"68","106091.50296493154","193780.23835680686","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-334-168-431-15-185-6-68-","14"
"69","105333.59225033464","193584.43599713806","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"70","105407.90378509194","193881.09268167886","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"71","106091.16901829446","194010.76880434144","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-100-12-334-168-431-15-185-71-","13"
"72","105561.95551013805","194029.43522958396","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"73","105868.38723047907","194570.2272679994","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"74","105979.98793475697","194511.7058911872","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"75","105414.49690562428","194039.2049507819","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"76","105379.46565321549","193805.02731985992","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"77","105834.06195548775","193713.5264188446","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-191-138-503-59-64-77-","6"
"78","105905.2356317846","194133.07450663578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
