"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","106231.47106687623","193737.34241598946","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-300-427-415-20-393-466-514-1-","24"
"2","105995.10945401152","193877.61293545194","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-118-82-2-","18"
"3","105990.28721774579","193961.153384871","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-158-235-25-162-165-23-262-590-365-3-","26"
"4","106065.71588430846","194198.826726599","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105795.7767166813","194168.93307038717","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-552-72-5-","3"
"6","105423.07447965536","193509.05254273416","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-300-427-60-425-311-6-","22"
"7","105834.07996820917","193713.49875117984","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-90-7-","18"
"8","105958.55125235015","194106.13419853395","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105659.81179058827","193655.2049785617","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105385.70304703135","193801.1794272545","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","106080.89154487668","194045.45863460348","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-158-235-25-162-165-23-262-590-108-404-207-11-","28"
"12","105420.74074075023","194177.0842566841","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-","6"
"13","106294.94862720433","193585.98358561267","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-300-427-415-20-393-466-146-13-","24"
"14","105785.81799601424","194030.79227772987","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106122.16277512297","193510.32508146382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-300-427-415-20-393-21-15-","23"
"16","105768.50243002968","194545.479119258","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105677.78892103866","193460.0249197791","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105818.16710007147","194054.3799633631","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105796.50399273324","193287.68007846517","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","106063.22855628094","193480.8200120192","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-300-427-415-20-","20"
"21","106084.23384474727","193488.02133395404","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-300-427-415-20-393-21-","22"
"22","105726.60201324128","194078.80981556556","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-552-72-268-22-","4"
"23","106199.13087646652","193781.49765677718","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-158-235-25-162-165-23-","22"
"24","106108.29743088863","193614.7120432405","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","106006.36560907884","193591.7138958394","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-158-235-25-","19"
"26","105997.16694306886","193512.3843255308","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105349.93479223434","193781.0143777448","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105792.01202665441","194207.61392389092","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105569.46608972624","193875.7541728415","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-29-","1"
"30","106117.77589291419","194182.6060125798","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105656.0540497335","194218.65880988006","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-552-72-268-22-106-306-398-31-","8"
"32","106015.66238271253","194393.87915244934","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105715.18463692912","193587.1108745548","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105758.85060234666","194050.0709311293","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105711.33650698696","194431.66248259274","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","106005.69732865872","193602.2675234958","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-158-235-25-36-","20"
"37","105918.54986158299","194277.89720436605","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-552-72-5-417-204-140-37-","7"
"38","106253.6434754835","193752.96766366827","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-300-427-415-20-393-466-146-51-38-","25"
"39","105452.90730639166","193699.958669637","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105940.58647043446","193441.1451962974","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-362-265-319-79-291-239-40-","19"
"41","105794.39414400684","193923.15777097785","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-279-56-170-190-421-12-527-238-280-195-472-208-41-","13"
