"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","106076.86341793605","194030.65063273624","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105669.08228268975","194125.09483240402","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105637.92899946452","193528.3642851493","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105753.57013335779","193484.0743044572","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105599.60292775118","193577.64576295752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105458.84910306749","194070.22972950875","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105817.12852037999","193800.4598887929","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","106299.33442275335","193611.513340731","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","106244.11941113103","193481.67589617247","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105901.74521439038","194341.64382532472","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","106195.79562909112","193627.50796365552","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105666.96057964735","194144.8128064691","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105769.22435249145","194692.74801651444","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","106215.16504142004","193776.7262753561","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105949.45381618393","193464.02740122212","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105430.32779176647","193558.83034636837","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105795.63414283693","193804.99117425343","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","106166.63375588263","193741.34650437004","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105426.715244211","194170.97753138965","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-432-315-489-291-19-","5"
"20","105642.75561460963","193981.4590156866","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-259-20-","2"
"21","105901.91136593012","194174.45402205584","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","106159.61519676974","193450.19435842693","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","106150.59831223768","193719.12089153824","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105839.18512310754","194160.7333247811","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105466.08058327436","193977.09711232534","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-432-25-","2"
"26","105440.5614982382","193798.62392995282","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105581.1758045077","194056.63004901007","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105922.99155853063","193367.7750080769","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105789.97512038308","193502.97881219455","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105671.44388492289","194052.2657295803","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-82-440-30-","3"
"31","105582.655758532","194334.0619895437","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105758.36981262977","194322.82921876566","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105921.42048696779","193974.9558866197","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","106082.03410721086","193396.7822742995","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105799.8226343313","194285.12009840863","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105569.1387257353","193849.4544645016","4.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","EDGE","0-82-36-","2"
"37","105504.45901161834","194091.6617167615","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105501.38187698215","193646.7682458282","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","106081.8225610652","193828.24395902126","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","106211.36486234523","193915.50366423087","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","106073.44384236935","193945.14900073333","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","106041.80990090244","193881.3218290222","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105989.8153948109","193574.93170229113","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","105893.98620657097","194289.78926436094","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","106140.5488792922","193718.9576785794","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105969.9859111999","194085.25045731798","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105580.37452193494","194281.91506525758","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105700.86616397185","193956.34316598","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-425-193-252-48-","4"
"49","105827.63999682438","193937.8974136347","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-425-193-220-187-167-49-","6"
"50","106034.6078309195","194414.80844171037","2.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105333.59269704776","194081.33891551982","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105318.94932477121","193926.98653897285","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","105488.84384695342","193968.90560614987","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-259-53-","2"
