"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","105414.251596822","194054.11796495438","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-1-","3"
"2","105864.9762711784","194433.74586585557","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105731.01840867133","194111.50541000845","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105661.70853175216","193792.90449138693","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-239-364-34-176-359-4-","6"
"5","105337.46998673251","193516.68834611046","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-195-573-99-5-","6"
"6","105745.19931467988","193389.10988710492","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106204.94882957828","193581.81183190463","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105866.6457328876","193444.67387570319","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105453.65136697945","193737.09072997104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-195-573-99-5-146-52-587-9-","10"
"10","105715.29517823331","193469.16176837572","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105457.87408862237","194049.8081710594","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105789.79379159324","194574.68223955703","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105925.6440798855","194468.88610576768","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","106204.4924216232","193589.13686476875","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106131.27001780583","193542.81706793045","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105751.46525213795","194046.59817667952","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105666.2506347136","193557.4031228021","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","106162.20599247409","193818.81590945073","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105425.64195781958","193679.17047768144","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105586.7675180336","193642.46333827238","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-195-110-450-36-101-20-","8"
"21","105332.92218342352","193849.82113385352","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105955.43013060701","193839.38112116762","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105430.3913051459","193558.83050982043","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-195-573-99-5-146-52-23-","9"
"24","105423.04576984682","193509.0505254551","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105518.62712788992","193756.5165721792","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","106265.28094921494","193670.46592251534","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","106195.5630662145","193508.91593612148","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105398.89285335282","193631.4127869927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105850.53495990296","194554.6103064412","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105573.19817371643","193681.31824535943","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105958.81937899328","193383.94692453436","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105753.5724688294","193484.09975709513","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105681.5803486317","194330.10751427585","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-434-474-311-149-442-42-33-","9"
"34","105600.35247223008","193775.93500405346","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-239-364-34-","3"
"35","105954.9722996208","193713.22029218086","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105336.76612020702","193610.8388307978","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-195-110-450-36-","6"
"37","105929.23687990262","194047.00661991313","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105640.08717603706","194096.18363267297","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","106269.6947891942","193478.86814824052","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105950.0256133367","193731.2988137336","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105486.99012702696","193872.0207505926","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105632.0741206699","194235.94211627883","4.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","EDGE","0-194-65-434-474-311-149-442-42-","8"
"43","105619.87001465009","194328.8495540926","4.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","EDGE","0-194-65-434-474-311-149-442-42-43-","9"
"44","105658.56240011819","193702.3559486207","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105804.80025632992","193841.03749980903","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105622.59022068628","193780.96932406336","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-239-364-34-46-","4"
"47","106197.35072354172","194101.0136066504","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105501.56825783539","194251.61061131608","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-434-474-48-","5"
"49","106170.82146743791","194093.51242182695","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","105793.62359216461","193493.42036820744","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105671.09547097262","194455.35625329844","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105419.65951270727","193545.17676308905","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-65-195-573-99-5-146-52-","8"
"53","106175.22727157026","193634.95573544578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105621.84026579837","194158.24118218618","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","105803.00860592048","194642.36344370455","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"56","106156.67506851132","193811.57751776616","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","105806.04417364253","193633.02038413743","2.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","106089.52760810289","193603.4448472163","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"59","105604.94725015656","194190.73626777285","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"60","106092.26799826697","194062.90835780025","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","106282.55438299272","193584.79894362795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","105960.59597132214","193841.2847785832","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","105707.45720384456","193687.15069996932","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","105888.11753224685","193718.4319635586","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"65","105392.09622227839","193922.63230237167","2.6","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","EDGE","0-194-65-","2"
"66","105866.51385094796","193986.39645747235","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"67","105792.0159713884","194207.60999915996","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"68","105758.47289189979","193858.77713994682","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-194-478-68-","3"
"69","105955.28302139525","193478.89316452085","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"70","105883.35467071303","193854.7267506838","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"71","106073.43444647983","193945.2234842814","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"72","106015.64030308544","194393.93969170027","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"73","105775.78061421507","193945.92096001218","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"74","105732.26683307085","193479.91550344857","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"75","105319.00356513407","194055.0976523365","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
