"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105881.86331254317","193438.82753873922","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105349.92823127426","193781.0577071467","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105359.20389837684","193781.98151188027","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","106102.57373206444","194034.0034180603","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105893.96210195153","194289.79450355234","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105779.6595904323","194555.34188455943","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105389.74339254142","193631.628945697","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105799.20559634196","194314.24615440198","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105920.37302086946","193737.80458569838","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105680.87072349769","193583.7629580102","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105375.45090027293","194158.84288015508","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105994.2393292618","194290.96839328896","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105733.18344278","193710.96771153877","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","106132.45185217944","193379.7988346012","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105352.68716667386","193471.90046972028","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","106126.80891961577","194112.4746815462","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105441.10109325468","194153.05280504888","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105964.60380174409","194313.13127873134","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","106006.64056813576","194299.90710292413","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105850.52775282746","194554.62418814728","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","106151.32841979883","194019.04138039492","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105922.92969406157","193367.78573912464","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105622.58818376869","193780.99972448958","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-44-45-179-37-23-","6"
"24","106037.12956327248","193504.15324438503","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105777.78286607342","193588.23168207353","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105792.51820206088","193522.06522488745","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105414.24661277175","194054.1627877482","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105494.142799302","193748.2534432513","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105640.24558381306","193665.81827927395","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-44-45-179-29-","5"
"30","105887.98476391102","194549.5750155642","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","106005.27019596926","193446.39959110678","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105792.75029031181","194102.7637926611","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105923.53858472986","194300.51851302898","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","106235.1531251726","193508.5189659807","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105621.53759182358","194048.53360041845","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105402.03604971422","193737.3647779644","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","105636.51221402759","193780.0737331923","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-44-45-179-37-","5"
"38","105794.33827979467","193865.07464165648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","106180.18162158837","193624.5109518443","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105792.01560403273","194207.55414311533","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","106025.19966639104","193367.8168857098","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105707.46248566416","193687.21083835146","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-44-45-179-29-295-42-","7"
"43","105519.55833077496","194263.25723070133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","105596.96196082603","193883.00129894016","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-44-","2"
"45","105677.20991433128","193890.21598706648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-44-45-","3"
"46","105927.28961932937","193788.70846445273","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105901.88063076837","194174.46551661854","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105634.95713291927","193944.3870031156","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-","1"
"49","105810.43927748912","194122.02008578207","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","105861.29252452847","193786.0434191717","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105398.90672729966","193631.40663834452","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","106105.99852366182","193363.31462047002","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","105817.17442636263","194573.03167787596","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","106227.02520372116","193706.55548470467","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","105514.75918010704","193897.0418262498","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-55-","1"
"56","105619.47226909631","193932.55676955974","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-56-","2"
"57","105848.71785513824","194289.02170721124","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","106117.46069799228","193449.9296592483","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"59","105967.99732311371","194370.17210083114","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"60","105944.13792314235","194220.38202791108","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","106018.67261758514","193973.35698801532","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","105450.42921545591","194241.5309284296","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","106042.57100608852","193476.6173238538","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","105651.64635695035","193964.1454267359","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"65","105493.461425633","194225.20124377","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"66","105785.80301488016","194030.7958600034","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"67","105855.28663672837","194080.46825139388","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"68","105842.21331951936","193336.15035731322","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"69","105805.96869927336","193632.99165918244","2.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"70","105296.47114560842","193512.3843973256","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"71","105577.78972656275","194113.20120367839","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"72","106042.86426975999","194081.87917774345","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"73","106265.28037276128","193670.46580682648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"74","106159.593535864","193450.23283877337","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"75","105678.43148679864","194261.36284649576","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"76","105552.03228558034","193872.09832011795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"77","105426.76693303791","194171.01419193693","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"78","105888.44197223772","193971.64492006198","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"79","106081.85743541009","193828.23782130066","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"80","105834.07493318437","193713.5048881168","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"81","105844.34633517615","194470.1553333185","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"82","105632.60959042133","194438.4648175144","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"83","105613.65078072963","193944.25913936074","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-83-","1"
