"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105325.36261250825","193849.57352594959","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105464.35653301213","194051.38882905236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","106090.02898039146","193493.14618533762","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105543.50547562272","194041.1511286421","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","106128.04854166602","193450.70097396546","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","106033.52924155559","193546.17203137485","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106247.92057627432","193473.76764035688","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105688.09558862161","194008.85721811277","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-535-8-","3"
"9","105344.32267243571","193884.07065167913","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105398.92891863154","193631.4279691101","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105951.22245345237","193440.84709875446","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-140-205-246-534-11-","10"
"12","106057.05883183505","193738.18175912742","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","106076.98259198289","193809.7268145556","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-13-","8"
"14","105863.87604957818","194153.52635126442","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106142.95452205972","194216.78002531116","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-358-599-308-210-221-517-15-","20"
"16","105430.36450356997","193558.8302153193","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105774.44884984655","194444.82257495585","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","106156.67010880723","193811.61588303992","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105640.93762191957","194137.30208792828","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105329.37540864984","194072.14274070598","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105610.69323825334","193596.44643273138","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105372.95256634694","193489.4345549146","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","106174.44061994475","193406.06893155098","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106046.94626708755","193663.95979587853","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105353.40454290758","193608.26325636063","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105926.16254434263","194173.20299348715","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-","13"
"27","105955.40021714797","193839.3447873557","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-","6"
"28","105367.63528569222","193635.929295296","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105866.3687090896","193674.4266459177","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-140-205-375-29-","9"
"30","105331.30095910761","193812.9040878297","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","106243.353742691","193792.00442433596","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105529.28768378391","194070.21658642267","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-535-32-","3"
"33","105468.40135894409","194101.22316738282","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","106273.78625926953","193695.63253508107","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105911.34003027268","194514.30007666477","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-358-599-308-210-285-35-","19"
"36","106046.57767519937","193871.7242156331","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-36-","8"
"37","105372.58661711372","193602.72601833614","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105925.52991163504","194020.17409147244","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105414.27477405408","194054.11093318716","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-171-298-39-","3"
"40","106217.33760359921","193521.1248950866","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","106127.40573532684","193625.43731874926","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","106055.2784706929","193621.22046159898","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105699.42432059937","193583.69029190938","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-76-43-","7"
"44","105968.22394410711","193987.55605726427","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-521-44-","9"
"45","105712.96327951018","193677.91561635377","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105346.20526437223","193552.9553321243","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105755.22629227207","194145.69607038432","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-358-599-308-127-303-493-460-47-","21"
"48","105381.96613837496","193477.6763632533","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","106019.93607186146","194028.72973857395","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-51-232-49-","9"
"50","105867.66188878437","194035.1779191296","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105983.71437775697","193914.38364708322","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-51-","7"
"52","105860.99434202499","194543.52918344826","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-358-599-308-210-285-35-52-","20"
"53","106040.57628446996","193667.39443354783","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105600.31047825041","194138.2116264604","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","105881.83307949884","193438.86484267263","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"56","105810.0908084432","194165.1085110091","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","105950.75821727206","193611.9206617883","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-140-205-375-29-57-","10"
"58","105758.46835471797","193858.75112910641","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-171-277-58-","3"
"59","105524.21495629635","193614.33344217294","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"60","105453.62433583017","193737.09083685186","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","105504.2287015227","194164.00578880927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","106182.45933279474","194142.84557996166","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-358-599-308-210-221-517-429-62-","21"
"63","106277.24799917472","193683.91664243254","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","105648.333521225","193904.32434596642","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-64-","3"
"65","105550.65939797307","193632.9055587964","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"66","105607.43030198934","194169.42076860476","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"67","105453.31988665444","193675.82965646067","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"68","105942.50156556818","193626.88186129121","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-140-205-375-29-68-","10"
"69","105861.28878588472","193786.05943187725","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-","5"
"70","105746.70292720848","194322.35497204025","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"71","106070.41027435579","193695.33964921712","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"72","105542.71425760312","194209.32166560722","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"73","105856.11954059538","193386.92902977255","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"74","105492.34652676542","194009.7043026178","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-190-74-","2"
"75","105481.23329171902","193638.1612331145","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"76","105752.61096867447","193749.3283091595","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-76-","6"
"77","105847.20219109961","194018.89730278874","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"78","105648.41484391683","194224.30660481032","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-358-599-308-127-303-493-79-78-","21"
"79","105631.8351501282","194353.68737265278","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-358-599-308-127-303-493-79-","20"
"80","105706.06011468357","193600.88746142626","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-76-80-","7"
"81","105624.13952101879","193664.11332919338","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"82","106051.64679420802","194063.16958254497","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-","10"
"83","105698.39994044068","193987.55517052155","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-535-83-","3"
"84","105951.97710902875","194546.770509465","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"85","105922.93874451493","193367.780302433","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-140-205-246-534-139-85-","11"
"86","105569.11288138495","193741.21865226704","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"87","105350.38292837667","193560.91493345366","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"88","105876.33498705749","194540.0222187885","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-69-27-353-168-369-82-267-562-26-358-599-308-210-285-35-88-","20"
"89","105622.58996081525","193781.0334210176","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"90","105939.12322734778","194182.26630172253","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"91","105564.69990450716","194195.96277136874","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"92","106045.52920120249","193432.06074080698","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"93","105604.24624366702","193969.408070658","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-93-","1"
"94","105450.77325872086","193932.28570926766","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-171-94-","2"
"95","105635.22950687502","194141.02112455852","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"96","105845.4857748993","193353.65646759022","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"97","105700.4943199361","193626.2726955304","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-565-431-237-378-450-140-409-162-97-","9"
"98","105454.04101352199","194178.10156691892","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"99","105829.36500712957","193972.81457566703","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"100","105997.19640973647","193512.40247885638","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"101","106067.49269236652","193710.53419773502","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"102","105389.75148129932","193631.67463849927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"103","106210.36569799956","193811.23248062062","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"104","105928.30634667703","193510.389470295","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
