"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","105296.47138661281","193512.39045421852","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-1-","7"
"2","106121.6145815832","193552.68049368236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105735.1775469301","193859.90977827122","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-361-554-3-","3"
"4","106116.67675833238","193622.99023192658","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105488.84106761994","193968.96476620258","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-361-5-","2"
"6","105336.78012497838","193610.84300758134","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-","5"
"7","105850.54653513592","194554.67671435053","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105878.1950774779","194490.31622554665","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105353.0829353857","193906.43059564006","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105623.0839128684","193554.65148486264","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-592-331-14-155-10-","7"
"11","106036.67661313148","193375.4471504436","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-177-11-","9"
"12","106195.57506334859","193508.96420441908","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105369.62240521437","194041.21468508325","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-142-353-13-","5"
"14","105726.42497320742","193559.20697937583","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-592-331-14-","5"
"15","105846.5362628955","194427.91743344572","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105766.81800810216","194038.25280602078","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","106038.86932377197","193488.79454104794","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105791.76504281312","193738.17711477328","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-","6"
"19","105577.47781368747","194140.924655631","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105720.68763535596","193479.09769154654","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","106243.86521388261","193490.29877731754","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105659.47097669565","193774.94954136974","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-22-","3"
"23","105561.93978743519","194029.41851432138","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105743.37504901965","193480.69703217837","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105530.50836526632","193800.82018320268","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","106241.26945694443","193757.32762340366","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105752.78907149815","193773.2416948155","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-68-27-","7"
"28","106184.74910424955","193522.15817933105","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105885.3212222568","194443.96918915075","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105650.25177676862","194181.27330580537","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105861.28998790991","193786.00864265568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-31-","6"
"32","105452.7550159386","193651.85883495543","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-49-328-143-356-32-","11"
"33","105946.46722580327","193717.78613794278","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105723.86904348955","194104.70835365535","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","106195.83736436136","193627.47930576067","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105758.4806304229","193858.82570862406","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-361-554-36-","3"
"37","105484.86587491138","194223.87292899264","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105979.58067006218","193470.91861066144","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-175-38-","9"
"39","105589.88333299506","194053.26769925043","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","106025.95901907788","194083.3768759902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105972.46599465352","193804.02739027792","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","106066.1322365749","194292.23133870642","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105491.23635078689","194110.49627719843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","105569.11584807899","193741.21931785432","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105495.23639279338","193437.26993993536","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-592-415-561-255-387-45-","8"
"46","106243.87984549973","193653.25468626572","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105447.77903787109","193893.8816901145","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","106034.22540564288","193535.0106260355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","105277.06010628214","193571.2667064794","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-49-","7"
"50","105789.86814600031","194417.98317966043","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105772.84729195612","193571.890378518","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105414.27306101122","194054.183689836","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-80-290-52-","5"
"53","105687.11801918887","194321.3193892462","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105829.41351569342","193972.78845941502","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"55","105430.4062159001","193558.83030274202","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-49-328-55-","9"
"56","106133.58276444694","193844.52898866608","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","105369.04682033414","193712.12367125857","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-423-57-","7"
"58","106081.28321866179","194279.35822948965","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"59","105838.09253720865","193843.56959064305","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-31-202-59-","8"
"60","105505.87372617848","194100.35240978614","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","106013.54696712215","193609.1210024695","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-397-116-477-61-","11"
"62","105367.5391645559","193528.47184016407","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","106130.20945473765","193484.0257076781","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","105792.01753961238","194207.57148301142","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"65","106090.03302090365","193493.1297084388","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"66","105426.76094653312","194170.98914768852","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-142-353-66-","5"
"67","106174.45793649202","193406.01568257454","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"68","105767.3210295632","193807.2415414172","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-68-","6"
"69","105912.33478310687","194150.44270965338","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"70","105486.26380573219","193900.4420410259","4.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","EDGE","0-70-","1"
"71","106132.66527832347","194173.04657133995","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"72","106092.29889826474","193582.75578485205","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"73","105639.8665575867","194423.6954171147","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"74","106100.03452412876","193789.42208034976","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"75","106097.88466023454","193949.70645460606","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"76","105946.52241669752","193504.71714810448","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"77","105651.18496251994","193854.33143980856","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-","3"
"78","106138.94720755635","193834.35458976155","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"79","105462.40301017892","193771.3279345282","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-49-328-143-97-79-","11"
"80","105434.87288380924","193984.95150600193","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-80-","3"
"81","105856.10515411943","193386.95037055848","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"82","106208.74068514591","194047.49907458416","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"83","105985.23509368366","194302.58705119928","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"84","105345.29837363413","193419.4407582333","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-592-415-561-255-387-45-84-","9"
"85","105831.71843795532","193725.19376292295","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-","5"
"86","105968.82326475944","194101.30613013188","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"87","105636.1680939395","194364.21576229236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"88","105638.06326946917","193907.3304342359","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-236-88-","2"
"89","105802.74780444015","193674.18349565845","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-397-505-89-","10"
"90","105520.3444650933","194276.7211021893","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"91","105996.81718429149","194226.5075877009","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"92","105312.39237815836","193964.5939781128","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"93","105919.87862379417","194276.6441488262","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
