"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105543.59196748656","193619.4290690752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105637.92937839832","193528.37035832735","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105896.40502783828","194084.59057103939","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","106028.61453944685","194016.57154276074","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-165-199-291-549-342-306-238-397-355-196-4-","12"
"5","105711.85778331466","193615.68953804078","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-165-199-291-549-342-302-373-65-387-566-5-","12"
"6","105811.06485921591","194457.8759514494","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105712.94385339205","193677.92077656797","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105487.04754756833","193872.01985020115","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105978.23070955578","194516.841483862","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105862.80672336032","193807.69588052458","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-165-199-291-549-342-306-238-10-","9"
"11","105594.3317456265","193634.25578652835","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105785.34147725419","194397.96667919785","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105957.28265443371","193456.33491227316","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105597.74857581577","193691.6240566704","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105969.8016338189","193852.49954435648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-165-199-291-549-342-306-238-397-15-","10"
"16","106156.64475469601","193811.64282161268","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105861.46050959612","193873.83297766768","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-218-35-429-219-17-","5"
"18","105709.14335819244","194298.35674622058","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105877.54216239449","194098.4704833065","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105622.72401653072","194149.33019562828","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105438.76153135141","193595.7980499848","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
