"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105408.1068055081","194009.131314926","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-560-130-1-","3"
"2","105472.72869148107","194194.12317582773","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105792.0223926971","194207.52855207084","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105775.44891920296","193931.041223235","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105948.86877200095","193944.5648390533","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-220-522-296-232-121-94-559-5-","8"
"6","105955.22873569222","193478.89845039538","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-220-522-296-232-121-94-138-44-110-179-6-","11"
"7","105777.19214585786","194128.83989915752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","106019.61177288626","194061.16943959348","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-220-522-296-232-121-94-430-561-8-","9"
"9","105464.3943044553","193808.2006566489","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105296.47108404634","193512.3988918808","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-560-130-315-187-353-383-402-10-","8"
"11","105578.17062981763","193807.08968419512","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-11-","1"
"12","105571.65862865564","194283.36309640203","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105487.86841557271","193793.16811123135","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105564.1172476753","193878.4747204568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-11-14-","2"
"15","105398.90638693387","193631.4147873608","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105927.30698369634","193788.6794209009","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-220-522-296-116-16-","5"
"17","106259.68338513146","193507.84813908528","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","106087.07389533547","194024.61089439382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-220-522-296-232-121-94-430-18-","8"
"19","105456.60924227587","193730.93563217757","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105453.29683187639","193675.8290972388","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105470.56536811004","194031.22260345018","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-560-130-147-21-","4"
"22","105487.89243550258","194216.97769162597","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105925.28616353849","194492.69734719652","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105311.69853836742","193984.0736962407","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105521.79955931783","194222.04060117426","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","106069.63441184051","194359.1338170192","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105374.22472890584","193661.0601005158","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105643.12186614083","194169.1573205002","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
