"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105888.10983047054","193718.44911535253","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-216-60-440-392-92-113-188-1-","8"
"2","105604.24349962974","193969.33210141995","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-","1"
"3","105414.26837398316","194054.12513258468","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-343-265-119-3-","4"
"4","105538.54335736118","194314.48206313144","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105960.98113608675","194035.0301342077","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105942.27041103643","194289.39121296775","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106034.22158708151","193535.0121770372","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-216-60-440-392-92-113-188-40-587-125-401-7-","12"
"8","105461.55266660468","194034.46114935787","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-343-265-119-8-","4"
"9","105946.45082882566","193717.80445342875","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-216-60-440-392-92-113-188-136-41-81-15-9-","12"
"10","105619.86650840097","194328.83309827073","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105703.74547458834","193861.4610995727","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-343-115-38-11-","4"
"12","105656.05598679415","194218.68552647138","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105447.2393882171","193633.77777850785","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-337-231-536-227-195-147-451-144-472-13-","10"
"14","105845.44359166","193318.43996314902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106002.29862727005","193788.11698743905","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-216-60-440-392-92-113-188-136-41-81-15-","11"
"16","105598.27753335472","194175.53675835286","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105809.7573362068","194518.14550060738","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105458.85583999401","194070.19427872988","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105335.9920137899","193847.93363582063","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105771.37498076701","194128.47583220352","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105450.78849872244","193932.26639456613","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-337-21-","2"
