"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","105372.98633508715","193737.90729909315","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-597-73-62-5-234-187-82-1-","8"
"2","105850.55142811271","194473.5765788644","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105494.14281468239","193748.31970814042","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105604.93271169634","194190.80314004183","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105415.65346016164","193957.6203982016","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-597-73-62-5-","4"
"6","105416.35249608791","193865.9597307636","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-597-73-62-5-234-187-6-","7"
"7","105864.98600675022","194433.7987836495","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105896.41725554458","193523.57496098665","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-433-167-198-291-81-8-","12"
"9","105368.78162525671","193729.91832028417","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-597-73-62-5-234-187-82-9-","8"
"10","105818.10899891998","194054.43768849596","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105937.52820951343","193517.92038048958","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-433-566-319-171-117-11-","12"
"12","105505.02583002967","193634.74034525477","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105596.96211930124","193883.02244377168","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-180-13-","2"
"14","105411.58438788312","193759.32312607826","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105633.80434740437","194435.8923112193","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105346.20735912825","193552.9724417335","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105717.62803396863","193974.3575573578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-483-101-147-17-","10"
"18","106054.06958170485","194197.63831720396","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105455.90183420246","193693.9131398976","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","106017.31983724199","193385.60643818398","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-433-566-149-20-","10"
"21","105886.75053973247","194344.87480543854","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","106009.13234633589","194045.4055704239","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105833.42319216183","194146.33329778354","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106029.54271493373","194004.40152910943","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105888.05748361189","193718.43496684975","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-","6"
"26","105548.76333792141","193987.7245437245","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-26-","1"
"27","105582.63803302695","194334.04599632253","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105824.42876787389","194598.0716195076","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105759.86396844198","193525.57826430435","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","106167.56416621491","193860.5850330781","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105521.46894458364","193884.86974117838","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-180-13-439-31-","4"
"32","106094.4831609001","193999.4320132581","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","106102.03739390925","193411.59106708257","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105637.93514759895","193528.3937954347","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105453.07032496962","194167.63821977144","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-597-73-421-510-125-403-116-382-35-","9"
"36","106097.88207955798","193949.72313896098","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","106057.04111923146","193738.20578241764","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-433-566-319-561-384-37-","12"
"38","105856.11061750373","193386.9943467243","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105765.86253859953","193710.8261576329","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-213-140-311-39-","5"
"40","105922.95661299395","193367.78228043186","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-433-566-319-561-66-40-","12"
"41","105381.96189605536","193477.6491568432","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","106100.01139279192","193789.41401269793","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-433-566-319-118-108-209-385-123-42-","15"
"43","105819.54694568302","193766.49870831668","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-43-","4"
"44","106299.40159309136","193611.51145061973","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105883.48544667652","193902.99275947368","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-483-101-45-","9"
"46","105517.74282515424","194218.96397279197","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105845.07640113612","193389.92494561258","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105565.93191716495","193980.38268311648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-","1"
"49","105646.60702401247","193786.3644151718","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-180-13-164-537-424-49-","6"
"50","105331.64471809719","193750.47993687395","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","106245.50793419812","193634.04531878687","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-496-562-241-165-25-433-566-319-561-594-109-508-225-228-51-","16"
