"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105753.07807482063","194159.18773394407","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-503-4-418-414-104-556-1-","7"
"2","105296.4717171298","193512.3990085568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105864.99882937167","194433.7349593836","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-503-4-418-414-104-556-1-524-401-216-3-","11"
"4","105656.15554259115","194003.04504293023","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-503-4-","2"
"5","105711.50886843185","194490.1812814748","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-503-4-418-414-104-556-1-8-275-5-","10"
"6","106006.1922888126","194092.40367245267","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105922.96274886678","193367.7597085564","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105651.45138965515","194222.10335614663","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-503-4-418-414-104-556-1-8-","8"
"9","106211.79926290274","193438.69676893327","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105407.38271320972","193874.30663131765","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","106022.62995353248","193508.89581023526","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105888.08225930443","193718.43234828918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105918.57648342464","194253.30361904847","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105381.95997055885","193477.636044358","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105803.46500691315","194524.3257211811","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-503-4-418-414-104-556-1-8-275-5-229-15-","12"
"16","105329.31548321636","194018.56543512028","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105374.84200094247","193867.74925919887","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105395.18419074861","193492.7615771758","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105942.4919300327","193626.94421553897","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105398.97768897275","193631.41428576288","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105826.5565680649","193534.0215189364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105698.45710424117","193500.3335414567","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","106125.41909044776","194244.98189925827","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105517.29783018173","193439.16046037534","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105884.28438752543","193815.11938333133","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105533.58046845578","193555.61144252916","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105659.83284612634","193655.17563713965","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105735.17979571615","193859.90001399186","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105866.39116018591","193674.455445355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105564.53941346146","193707.0434523501","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105926.21667116362","194173.2396953786","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","106149.59632308164","193543.9437395421","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105475.4229437776","194009.5041822887","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105519.40029429687","193843.57261238966","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105994.41964525942","193370.66959527254","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
