"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105412.7783529413","194031.09904651513","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105519.4099350716","193843.5729044036","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105861.29415740941","193786.1031188365","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105477.53685775034","193973.07324861165","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-104-169-4-","3"
"5","105905.06481662611","194194.90582478017","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","106034.27310929881","193535.00850878085","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-397-466-552-342-596-462-534-328-6-","9"
"7","105761.91172405018","193863.0686213822","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","106218.27834919063","193816.90299492414","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105706.75604804073","194251.17556399418","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105651.8780744967","194380.75387640717","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105845.48850493388","193353.6771070715","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105389.74963696125","193631.6538199728","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","106120.22429480085","193719.25655773535","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105772.85022716667","193571.89476426927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105753.2305948053","194532.1044962946","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105337.94784569215","194017.83093798798","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","106066.87480282175","194078.95475615544","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105709.14218702778","194298.30515729616","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","106054.04807537989","194197.6277451548","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","106149.90173415767","193686.46426425455","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105324.22781607999","193815.20941670676","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105758.4764139137","193858.83328086443","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","106162.49964016718","194106.9973953285","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105468.9056280776","194127.02453204166","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105806.16239777788","193899.09322107656","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105777.01491094536","193623.62887236942","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105792.01606900724","194207.5189423416","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105512.96839708148","194081.80182746475","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105569.18808732959","193741.21850491155","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105831.95617793039","194484.67113738842","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105414.26959564077","194054.15040287405","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","105730.5149616508","193569.3356938066","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-397-466-552-342-596-60-179-200-65-32-","10"
"33","105947.94699993101","194229.83917422083","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105922.99359848892","193367.79073493608","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-397-466-552-342-596-462-534-47-34-","9"
"35","105729.54913780361","193956.67267119497","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105717.65616181206","193974.39009939862","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","105707.46756737711","193687.18173775842","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","106095.67436603513","193498.11634235902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-397-466-552-342-596-60-179-45-38-","9"
"39","105424.19760300487","193987.39206883468","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-104-169-39-","3"
"40","105972.55353970136","194343.13489395686","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105763.77246642637","194586.7483008643","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105648.34829555181","193904.34202488657","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105767.03297476965","194201.0243341749","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","105890.59197449808","194554.14590259202","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","106069.39029354208","193468.6905113113","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-397-466-552-342-596-60-179-45-","8"
"46","105738.54924481077","193519.4703639284","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105984.63021937977","193549.0480705444","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-397-466-552-342-596-462-534-47-","8"
"48","106064.23673253087","194146.69581638483","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","105353.40799792628","193608.2930120134","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","105402.03711270439","193737.438303353","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105359.20240060704","193782.00968451134","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105296.47185239561","193512.37368416062","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","105726.13379169532","194409.7925758241","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105314.87767244077","194043.80916109373","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
