"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105582.61916514428","193520.34013371743","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-483-97-591-416-131-529-265-264-59-15-1-","12"
"2","106125.42363253338","193736.20350678219","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-102-278-50-72-461-58-40-505-2-","10"
"3","106031.66856951905","193386.75301703825","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-102-278-16-8-288-13-3-","8"
"4","105381.96182208245","193477.63411125386","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-483-97-591-416-131-529-265-264-59-67-4-","12"
"5","105405.7343248639","193862.43425690435","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-483-97-591-5-","5"
"6","105412.8317896341","193597.47706223858","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106222.07523082492","193597.27420099496","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-483-97-591-416-131-529-265-264-59-15-178-268-279-238-420-130-7-","18"
"8","105804.57778999757","193722.48802186272","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-102-278-16-8-","5"
"9","105892.4340157769","194030.5920979194","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105997.16629405793","193512.40910780194","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-102-278-16-8-288-13-10-","8"
"11","105639.90330443757","194423.66397582844","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105393.6656581505","194139.39995279143","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105975.84119998527","193479.37571975664","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-102-278-16-8-288-13-","7"
"14","105345.29551542558","193419.3997955927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105506.41236924706","193490.67077407884","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-483-97-591-416-131-529-265-264-59-15-","11"
"16","105819.60107015706","193766.50968796358","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-102-278-16-","4"
"17","105736.482430731","194072.86658777075","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105873.21517453738","193981.73381489326","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
