"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105826.63816920872","194547.0366676246","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105414.24897558111","194054.17877849741","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-552-177-146-137-76-2-","6"
"3","105998.38874661324","193865.03053877378","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","106026.37246850527","194286.7467014187","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105951.22984594572","193440.84648173978","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105916.43536448001","194061.65914800024","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-111-198-425-204-439-280-8-86-290-52-420-6-","12"
"7","105296.47148344306","193512.37090325504","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105918.15730752709","193928.7855181933","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-111-198-425-204-439-280-8-","7"
"9","105339.97605423718","193750.25680453607","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105729.57446623611","193956.6637339871","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105670.52688561553","194201.09783461693","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105698.53267018052","193500.33766897127","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-77-104-548-478-531-262-367-12-","8"
"13","105631.83679586452","194353.7036961872","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-111-198-425-204-439-280-8-86-290-52-420-556-593-333-226-308-13-","17"
"14","105886.2995237134","194096.16707847774","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-111-198-425-204-439-280-8-86-290-52-420-14-","12"
"15","105765.77377838409","194330.05194189143","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105712.9538391943","193677.84487029526","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105374.84199242524","193867.75905321204","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105736.45187240394","194012.72794948798","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-111-198-425-204-439-280-8-86-290-52-420-556-593-550-18-","15"
"19","105992.98375318594","194162.4564451791","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105790.44708113484","194039.58371239947","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105942.54017566943","193626.9317325803","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","106190.87707301004","193527.5230754725","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","106145.5944616269","193651.33292569764","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106090.17008933725","194278.16387437045","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105399.19582995096","194080.62271804592","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-552-177-146-137-76-2-467-25-","8"
"26","106178.24352391677","193559.72727498278","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105829.81931230234","193530.47033181717","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105792.01596848141","194207.5190559345","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105767.0337235947","194201.03970845888","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105881.8410704252","193438.82682784583","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","106065.2460398871","194093.42744471345","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-111-198-425-204-439-280-8-86-210-222-69-157-31-","13"
"32","105780.39184834303","193602.69705676663","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","106067.49965845598","193710.53400013066","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105974.20666489388","194169.4483241166","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105658.54571747282","193702.27303604837","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105453.3405114585","193713.79378934187","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","105433.29881324223","193431.85456710786","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","106146.34912545294","193862.79176997315","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-111-198-425-204-439-280-8-86-290-52-38-","11"
"39","105803.96779574172","194051.14273585973","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105543.51294236632","194041.15538330577","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105358.7709690075","193551.63903194407","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105417.56370772158","193884.02788688","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-552-177-146-137-42-","5"
"43","105495.2360743749","193437.20932112716","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","106035.71514769895","193595.0059255042","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","106054.05086766944","194197.63656358625","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105687.13086149369","194321.33855246872","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-111-198-425-204-439-280-8-86-290-52-420-556-593-333-226-308-46-","17"
"47","105916.15202645268","194359.79159859187","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
