"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105540.39164888773","193968.95528108068","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-1-","1"
"2","105725.63144243366","193941.20775384735","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105834.06093663661","193713.4526847401","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105888.67041604147","194083.58244810838","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","106019.31684952187","193414.57898303933","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105656.01588909258","194218.64411700526","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","106130.21934495763","193484.04379484893","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","106064.64786174534","194339.7079740734","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105323.03397901352","193899.20605338074","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105457.9184989417","194129.54610924108","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105598.62358404692","193827.19176040625","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105946.43101363297","193717.77536670445","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105524.9698760991","194282.52370239847","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105359.88915955705","194086.15219700726","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","106143.3211539285","193444.37287990603","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105964.20465715822","194042.86809060047","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","106051.63065759426","194063.15410726215","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","105621.12469503241","193735.89733838523","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-364-75-18-","3"
"19","105569.14243114158","193849.44538889962","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-364-19-","2"
"20","106267.52785728275","193583.3485466034","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105742.83825180381","194336.63881837224","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105345.29578659257","193419.38115338527","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","106267.51328469306","193498.9415922195","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105867.66769237013","194035.16908332054","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105604.257813531","193969.33073612413","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-","1"
"26","105637.92246499933","193528.3227087954","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
