"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105825.97112256804","193882.50182689255","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","106094.06634606715","193571.7956840125","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105692.74789288237","193588.6173429204","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-526-479-5-427-183-563-3-","11"
"4","105476.64896397108","194215.7396342217","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105719.33882539837","193730.49050734905","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-526-479-5-","7"
"6","105841.58089399718","194188.88606896778","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105397.81973313882","193818.83146371678","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105758.48486809328","193858.7707774793","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-8-","3"
"9","106265.27497639476","193670.4424032764","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105726.58477887504","193665.07407859483","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-526-479-5-427-315-10-","10"
"11","105865.0036145074","194433.7826576834","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105431.00958256944","194045.4727602207","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-59-196-12-","4"
"13","105398.95995235677","193631.40551527683","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105361.18966076741","193636.92047880264","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105779.87523986938","194076.15234534585","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","105707.54024059293","194266.51585830408","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105429.36292905752","193986.2333164048","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-59-17-","3"
"18","105550.65879185208","193632.912132404","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105950.74166680475","193611.86760798478","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-58-140-19-","7"
"20","105389.73936808921","193631.657715851","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105818.65010906158","193966.98827051386","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105363.85970022717","193720.51144918788","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","105773.24536991665","194588.07627885987","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","105972.49920585916","194343.1476044175","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105346.20638984207","193552.96634776244","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","105822.98801798646","194129.58292289253","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","106149.04131519611","194162.48880140015","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105412.82528374725","193952.43496714317","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-59-28-","3"
"29","105536.6405020858","193840.36221159418","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105856.11145437075","193386.98604936412","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105890.63690501716","194554.13163388465","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","106163.85483720416","193658.54218863702","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105411.31290043653","194124.09021673087","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105896.17990013314","194227.60249420846","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","105524.94718343772","194282.51202371722","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","105926.9459953398","193626.7603371204","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-58-140-36-","7"
"37","105968.24518990035","193987.5596860142","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","105433.31861449417","193431.85718029056","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105897.44612275029","194455.48880514965","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105734.51110065344","194270.3512084803","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","105989.36858960972","193814.58159606095","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","105738.53733357778","193519.46473089117","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105345.29486060148","193419.42103845015","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","105712.9543286112","193677.89621767937","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105792.01913275334","194207.60882523863","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105577.65831324866","194104.30684455385","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","106006.21552579812","194092.38616568164","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","105366.01692464581","193924.965980697","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-59-48-","3"
"49","105976.76401926872","193907.96829596724","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","106237.82232228729","193478.34657385843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105708.70893043246","193495.2643317529","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105866.52680941956","193986.3878525736","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"53","105859.15820209609","194485.89435717103","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105619.4501075199","193932.58384534498","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-311-54-","2"
"55","105772.12853306711","194471.52320644006","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"56","105645.09575169947","194384.3440602193","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","105829.38192437717","193972.7817621003","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","105725.13689926612","193823.7553864196","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-58-","5"
"59","105374.40344805793","193924.90523874512","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-59-","2"
"60","105799.17162870111","194314.2923631401","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","105845.99483643171","194535.64686873002","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","105343.71405493373","194122.21111624248","2.2","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","105461.28633449115","193826.47645816792","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","106101.82403947835","193689.99198348384","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"65","105879.62971933877","194103.83516841108","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"66","105319.96790458335","193832.45819559338","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-526-479-5-356-158-271-66-","11"
"67","105768.49025570709","194545.54533327487","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"68","106231.47615036501","193737.2957263549","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"69","105942.52809168468","193626.9353195743","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-58-140-19-69-","8"
"70","106073.42448913041","193945.2043670371","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"71","105913.63659231663","194528.00538106152","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"72","105495.86135270668","194010.61667398832","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-72-","2"
"73","105775.02270365706","193368.34548670024","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"74","105701.98884359022","194548.80071480956","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"75","105831.38585917921","193600.0256898045","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"76","105632.59540254695","194438.43819086943","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"77","105533.58355837049","193555.61284916042","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-526-479-5-427-183-563-107-77-","12"
"78","105756.3708772848","194116.83644578798","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-311-54-163-78-","4"
"79","105471.56866484554","194098.88946723082","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"80","106126.14327222317","193538.3254947337","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"81","105329.41589001495","194072.1588982493","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"82","106070.49440399258","194204.50719834026","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"83","105589.88850727114","194053.19669319407","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"84","105635.16989732835","194217.18513295258","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"85","105617.25134036526","193524.7327554881","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-326-307-138-557-526-479-5-427-183-563-107-77-274-85-","14"
"86","105775.82057469443","193945.95006180165","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"87","105471.23252816536","194258.41525048742","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"88","105738.31050767218","194359.02364259586","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"89","105622.72579079914","194149.3283039558","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
