"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105657.59442963287","194188.77496301863","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105632.51162566885","193817.6065674685","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","106100.39751251633","194155.67790838287","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105487.85437707296","194216.98808032664","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-132-537-199-272-394-4-","6"
"5","105648.62664914054","194483.73455249806","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105521.4770839082","193884.86691978242","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105694.31438093135","193632.25872026378","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-192-150-326-248-22-149-69-7-","8"
"8","105792.04095259438","194379.4785455552","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","105381.9644633502","193477.6251217752","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","106126.78815423834","194112.4611359364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105562.49971155192","193564.4808045396","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"12","105456.85513544772","193742.20691036398","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105631.80152089312","194353.7080049666","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","106166.64141739429","193741.34329878428","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-192-150-326-26-276-87-453-252-198-66-155-83-488-118-17-14-","16"
