"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","105554.0","193966.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","105975.86760895114","193479.38289737355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","105773.20275564509","194588.10145850538","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","105746.55313428238","194683.79557716812","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","105915.37263631172","193982.53333702288","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","105737.4334088021","193870.5348476534","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","105953.25819846528","193544.75394694353","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","105940.26476612041","193506.14323390718","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","105676.3480266459","193689.27764554595","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","106231.44557961998","193737.29474890055","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","105776.80142545277","194081.59607673364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"11","105413.50313608027","193849.40932728432","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-125-109-149-90-11-","5"
"12","106100.0676134716","193789.4380285278","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"13","105864.99856209598","194433.75270552762","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"14","105945.97631656918","194179.78038438258","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"15","105412.88546768675","193947.2660806775","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-125-401-15-","3"
"16","105856.13271361435","193386.9590167578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","105407.63826398324","193901.3230583925","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-125-109-149-17-","4"
"18","105588.48063958743","193774.00189406762","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","105983.0100759051","193540.94297415053","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","105657.20354138236","194133.44755036148","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","105734.89153846516","194081.72416468334","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","105604.24993775977","193969.37919819396","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-","1"
"23","105669.40042627093","193733.85948793768","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","106131.2977400115","193542.7864858043","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","105704.20015470118","193911.8574051673","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","106100.6346722306","193761.72735603753","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","105787.30238632215","194336.42573516292","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","105985.24280430398","194302.6352774648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","105532.26392841828","194015.2948423243","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","105712.59558966436","193515.45083192666","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","105711.82593384074","193615.67106135804","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","106245.50173802771","193634.04420918899","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","105922.93449449375","193367.77852475276","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","105487.7694201887","193606.3053121175","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-125-109-149-90-157-423-543-34-","8"
"35","106183.9104768641","193858.89739710419","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","106074.7859716657","194038.246755132","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","106150.53554476745","194143.97823549242","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","106143.42955971143","193672.5866035153","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","105779.50453880457","194161.06324582334","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","105740.00601624833","193706.2105618884","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","106190.43734747038","193858.2429343386","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","106073.43183623762","193945.18118591604","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","105737.97445096214","194278.12138158947","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","106051.4133146844","194209.61803317015","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","105479.46815091897","193435.5934254998","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","105771.08338652723","193849.92140749595","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","105434.13684626676","194163.4511627443","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","106130.21788701377","193484.045719265","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","105501.5612088409","194251.63513294412","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","105877.36955978838","194444.16901089298","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"51","105831.05549517873","194469.76485926934","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"52","105451.47688693894","193792.66188611148","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-125-109-149-90-157-423-162-428-191-572-337-233-52-","13"
"53","105644.57375481029","193581.02514628676","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"54","105639.85407162481","193972.34057640386","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-98-54-","2"
"55","106092.35595552962","194305.55159163152","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"56","105331.43552609233","193787.24587682378","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"57","105712.9662498017","193677.93147226205","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"58","105845.461759671","193353.65037649783","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"59","105783.03691717696","194089.85957002794","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"60","106094.6355051244","193867.36122064522","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"61","105717.34773699158","193806.00592340043","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"62","105372.96249954218","193489.40574288592","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"63","105823.11188868094","194002.17726498214","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"64","105910.88400807568","193646.5844203295","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
