"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","151051.77580642301","189253.08724981433","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151241.2650206399","189183.61493823837","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-","1"
"3","151054.20152556372","189147.91302929897","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-3-","2"
"4","152042.7910712791","189873.43025932493","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","152205.64563041666","189187.91160046117","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","152081.03004827313","189986.4876854383","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","152045.23233198177","189906.16798336888","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151375.33372784778","189175.6859970971","3.12","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-8-","1"
"9","151885.37984673967","189917.22673006865","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151089.752902097","189154.95356089226","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-10-","2"
