"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","152205.65924444367","189187.91160945123","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151708.83266367507","189448.88671864558","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","151311.523862343","189167.74708886817","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-","1"
"4","151384.5942891222","189144.6087849402","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-4-","1"
"5","150970.7972990533","189139.10699007055","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","152080.9605138939","189986.51508844033","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151395.54720767573","189167.684821186","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-7-","1"
"8","151081.5844956731","189166.34260834576","2.05","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151125.46903051034","189174.25216237266","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"10","151356.12126174974","189146.03494883954","4.0","1.0","40.0","true","1030.0","301.9517822180781","_5G_FWA","1","1030.0","EDGE","0-10-","1"
