"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","151648.08394190978","189559.18819068157","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151288.92022988462","189169.9038945005","4.0","1.0","40.0","true","1036.0","183.733416499668","_5G_FWA","1","1036.0","EDGE","0-2-","1"
"3","150980.04082103597","189138.10805967232","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152018.609799539","190055.0814380345","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151395.56289655407","189167.68599844174","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-","1"
"6","152135.7765938883","189057.46916814422","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","152183.3441655936","189798.20838083906","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","152081.0388323319","189986.50308164136","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151356.12265694406","189146.02831594128","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-9-","1"
"10","151125.46429108724","189174.2777853693","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-10-","2"
