"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","POP","","2147483647"
"1","152128.0177354637","189024.9073282176","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151614.41296399562","189545.6069083454","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","150970.811543319","189139.1173635543","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","152081.02742494788","189986.50545972775","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151241.26451051078","189183.58797328535","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-","1"
"6","152042.7710925013","189873.43034972597","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","152045.22640715027","189906.1898799476","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151931.36542068367","189769.3316670918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151105.20929495752","189168.3840455771","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-9-","2"
"10","151356.13626213936","189146.0355719044","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-","1"
