"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","152102.42111619673","189027.83740527567","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","151125.46452218454","189174.31711607787","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-2-","2"
"3","151219.29163828059","189185.32983961992","4.0","1.0","40.0","true","1036.0","86.39663065881192","_5G_FWA","1","1036.0","EDGE","0-3-","1"
"4","152081.02218810114","189986.50348365298","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151953.71834273363","189778.35115346097","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"6","151114.05857789723","189170.95328447982","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-6-","2"
"7","151395.53235816926","189167.67215753405","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-7-","1"
"8","151022.17108470443","189144.95102581603","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151105.22339794488","189168.42164269954","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-3-9-","2"
"10","151885.37841974176","189917.1442956078","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
