"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"0","151374.0","189133.0","14.0","1.0","40.0","true","1036.0","0.0","_5G_FWA","0","0.0","POP","","2147483647"
"1","152205.62467652065","189187.9096274999","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"2","152102.45209073977","189027.82828902602","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"3","152081.00594914876","189986.4970237236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"4","151885.36498929097","189917.23437732185","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"5","151324.52804200223","189162.16586064768","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-5-","1"
"6","151667.2678289744","189553.6527117839","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"7","151453.6649231747","189132.83702865432","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"8","151896.803129487","189930.4726691939","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"9","151356.12649028818","189146.0168065764","4.0","1.0","40.0","true","1036.0","243.4010614330061","_5G_FWA","1","1036.0","EDGE","0-9-","1"
"10","151931.3434626188","189769.34000583336","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
